"date","RH","CM","CT","num_infect"
2010-01-01 00:00:00,93.2975,5.53727e-05,287.361,0
2010-01-01 06:00:00,83.3707,1.24872e-05,291.568,0.26
2010-01-01 12:00:00,93.0051,4.6134e-05,290.532,0.03
2010-01-01 18:00:00,96.436,9.75728e-05,289.909,0
2010-01-02 00:00:00,94.147,5.75781e-05,288.691,0
2010-01-02 06:00:00,78.2606,-4.23516e-22,291.602,0
2010-01-02 12:00:00,76.9165,-1.69407e-21,290.668,0
2010-01-02 18:00:00,86.4495,-4.23516e-22,289.132,0
2010-01-03 00:00:00,92.3916,1.99974e-05,287.467,0
2010-01-03 06:00:00,65.7618,-8.47033e-22,296.674,0
2010-01-03 12:00:00,72.2478,-4.23516e-22,292.539,0
2010-01-03 18:00:00,97.0149,9.84669e-05,290.622,0
2010-01-04 00:00:00,96.8359,2.34246e-05,291.033,0.03
2010-01-04 06:00:00,91.0597,5.83231e-05,294.113,2.06
2010-01-04 12:00:00,93.7645,1.71661e-05,293.526,2.25
2010-01-04 18:00:00,98.8313,0.000126451,292.681,1.59
2010-01-05 00:00:00,98.638,0.000123203,293.252,3.61
2010-01-05 06:00:00,93.671,8.443e-05,295.602,16.01
2010-01-05 12:00:00,90.4019,1.06692e-05,295.339,17.42
2010-01-05 18:00:00,98.8641,0.000126183,293.4,7.8
2010-01-06 00:00:00,83.2814,5.87702e-05,282.612,0
2010-01-06 06:00:00,72.815,5.87106e-06,286.33,0
2010-01-06 12:00:00,82.2499,3.87132e-05,284.041,0
2010-01-06 18:00:00,86.0908,1.58846e-05,283.491,0
2010-01-07 00:00:00,88.9646,3.71337e-05,281.999,0
2010-01-07 06:00:00,71.7764,0,287.245,0
2010-01-07 12:00:00,80.9404,1.68383e-05,283.867,0
2010-01-07 18:00:00,89.5177,6.74129e-05,281.64,0
2010-01-08 00:00:00,84.8146,3.19779e-05,280.476,0
2010-01-08 06:00:00,56.5221,0,287.464,0
2010-01-08 12:00:00,61.1717,0,286.885,0
2010-01-08 18:00:00,70.7083,2.20537e-06,286.158,0
2010-01-09 00:00:00,84.9532,2.67923e-05,284.618,0
2010-01-09 06:00:00,82.2029,1.27256e-05,289.886,0
2010-01-09 12:00:00,95.7495,8.88705e-05,290.87,0.06
2010-01-09 18:00:00,95.9647,0.000119746,291.629,0.43
2010-01-10 00:00:00,96.6244,0.000119388,291.578,0.54
2010-01-10 06:00:00,93.103,0.000106812,295.08,13.24
2010-01-10 12:00:00,96.5029,0.000122458,291.277,0.52
2010-01-10 18:00:00,91.4113,0.000108242,284.985,0
2010-01-11 00:00:00,83.3817,1.94013e-05,282.858,0
2010-01-11 06:00:00,63.991,-2.11758e-22,287.206,0
2010-01-11 12:00:00,60.2034,0,285.17,0
2010-01-11 18:00:00,70.9503,1.055e-05,282.283,0
2010-01-12 00:00:00,62.2362,0,281.042,0
2010-01-12 06:00:00,51.8925,-4.23516e-22,284.174,0
2010-01-12 12:00:00,51.6677,-1.69407e-21,283.98,0
2010-01-12 18:00:00,51.3974,-2.11758e-22,283.851,0
2010-01-13 00:00:00,44.8419,0,282.802,0
2010-01-13 06:00:00,32.2273,-4.23516e-22,288.107,0
2010-01-13 12:00:00,39.058,-2.11758e-22,285.382,0
2010-01-13 18:00:00,38.518,-2.11758e-22,283.613,0
2010-01-14 00:00:00,36.2785,0,282.884,0
2010-01-14 06:00:00,34.8239,-2.11758e-22,292.369,0
2010-01-14 12:00:00,52.4172,-2.11758e-22,289.562,0
2010-01-14 18:00:00,75.3449,-4.23516e-22,288.581,0
