"date","RH","CM","CT","num_infect"
2010-01-01 00:00:00,30.4264,0,293.017,0
2010-01-01 06:00:00,29.0289,0,303.006,0
2010-01-01 12:00:00,36.6418,-8.47033e-22,303.899,0
2010-01-01 18:00:00,50.6118,-4.23516e-22,297.686,0
2010-01-02 00:00:00,42.1392,0,296.546,0
2010-01-02 06:00:00,29.5009,-4.23516e-22,303.979,0
2010-01-02 12:00:00,38.4282,-1.69407e-21,304.215,0
2010-01-02 18:00:00,63.6897,-4.23516e-22,297.083,0
2010-01-03 00:00:00,62.8135,0,294.983,0
2010-01-03 06:00:00,43.0098,-8.47033e-22,304.94,0
2010-01-03 12:00:00,49.572,-4.23516e-22,303.243,0
2010-01-03 18:00:00,58.1829,-2.11758e-22,297.258,0
2010-01-04 00:00:00,47.5644,-2.11758e-22,294.56,0
2010-01-04 06:00:00,34.4113,-2.11758e-22,303.111,0
2010-01-04 12:00:00,39.4871,0,302.327,0
2010-01-04 18:00:00,47.052,-2.11758e-22,295.517,0
2010-01-05 00:00:00,41.2923,0,293.263,0
2010-01-05 06:00:00,35.6027,-4.23516e-22,303.19,0
2010-01-05 12:00:00,32.4409,-4.23516e-22,302.888,0
2010-01-05 18:00:00,39.5906,-4.23516e-22,296.579,0
2010-01-06 00:00:00,35.6545,-4.23516e-22,293.852,0
2010-01-06 06:00:00,28.7389,-8.47033e-22,302.638,0
2010-01-06 12:00:00,30.9237,-2.11758e-22,303.51,0
2010-01-06 18:00:00,38.6396,-4.23516e-22,296.995,0
2010-01-07 00:00:00,30.4959,0,293.897,0
2010-01-07 06:00:00,23.9287,0,301.829,0
2010-01-07 12:00:00,25.4385,-1.69407e-21,302.824,0
2010-01-07 18:00:00,48.2853,-2.11758e-22,295.415,0
2010-01-08 00:00:00,29.1759,-8.47033e-22,293.115,0
2010-01-08 06:00:00,19.774,0,302.067,0
2010-01-08 12:00:00,22.4217,0,302.781,0
2010-01-08 18:00:00,40.0442,-2.11758e-22,295.037,0
2010-01-09 00:00:00,25.7422,0,293.273,0
2010-01-09 06:00:00,22.2263,0,302.729,0
2010-01-09 12:00:00,24.1421,0,303.266,0
2010-01-09 18:00:00,33.783,-4.23516e-22,296.332,0
2010-01-10 00:00:00,28.5345,-2.11758e-22,294.212,0
2010-01-10 06:00:00,25.3139,-2.11758e-22,303.629,0
2010-01-10 12:00:00,30.9599,0,304.185,0
2010-01-10 18:00:00,36.8293,-4.23516e-22,297.102,0
2010-01-11 00:00:00,32.4325,-1.69407e-21,295.731,0
2010-01-11 06:00:00,30.6531,-2.11758e-22,304.128,0
2010-01-11 12:00:00,40.3362,0,303.359,0
2010-01-11 18:00:00,67.9835,-2.11758e-22,297.951,0
2010-01-12 00:00:00,85.539,0,295.552,0
2010-01-12 06:00:00,63.3554,-4.23516e-22,303.055,0
2010-01-12 12:00:00,57.5798,-1.69407e-21,300.697,0
2010-01-12 18:00:00,67.8408,-2.11758e-22,294.669,0
2010-01-13 00:00:00,75.1251,0,291.275,0
2010-01-13 06:00:00,49.9441,-4.23516e-22,301.035,0
2010-01-13 12:00:00,32.7866,-2.11758e-22,300.181,0
2010-01-13 18:00:00,36.7602,-2.11758e-22,293.283,0
2010-01-14 00:00:00,30.6788,0,290.651,0
2010-01-14 06:00:00,23.9978,-2.11758e-22,301.13,0
2010-01-14 12:00:00,25.2629,-2.11758e-22,303.927,0
2010-01-14 18:00:00,26.8078,-4.23516e-22,297.181,0
2010-01-15 00:00:00,30.1438,-2.11758e-22,294.388,0
2010-01-15 06:00:00,28.7797,-2.11758e-22,303.831,0
2010-01-15 12:00:00,28.7995,0,305.083,0
2010-01-15 18:00:00,35.8591,-4.23516e-22,298.208,0
2010-01-16 00:00:00,34.9763,-8.47033e-22,295.437,0
2010-01-16 06:00:00,27.5418,-4.23516e-22,305.231,0
2010-01-16 12:00:00,28.237,0,304.673,0
2010-01-16 18:00:00,41.2743,-4.23516e-22,297.135,0
2010-01-17 00:00:00,35.6095,0,294.073,0
2010-01-17 06:00:00,25.3355,0,304.797,0
2010-01-17 12:00:00,28.5466,0,302.969,0
2010-01-17 18:00:00,41.3789,-4.23516e-22,294.789,0
2010-01-18 00:00:00,39.8017,-3.38813e-21,291.231,0
2010-01-18 06:00:00,24.6716,-2.11758e-22,302.715,0
2010-01-18 12:00:00,22.4655,-8.47033e-22,302.118,0
2010-01-18 18:00:00,40.0129,-4.23516e-22,293.769,0
2010-01-19 00:00:00,33.3351,-1.69407e-21,291.711,0
2010-01-19 06:00:00,23.1277,-4.23516e-22,303.636,0
2010-01-19 12:00:00,24.4891,-8.47033e-22,304.227,0
2010-01-19 18:00:00,39.9208,0,296.552,0
2010-01-20 00:00:00,28.5887,-8.47033e-22,294.371,0
2010-01-20 06:00:00,22.0478,-2.11758e-22,304.227,0
2010-01-20 12:00:00,23.2419,-4.23516e-22,305.619,0
2010-01-20 18:00:00,36.0376,-8.47033e-22,297.61,0
2010-01-21 00:00:00,28.3797,0,295.118,0
