"date","RH","CM","CT","num_infect"
1958-01-01 06:00:00,24.0152,0,306.516,0
1958-01-01 12:00:00,32.4611,-4.23516e-22,305.128,0
1958-01-01 18:00:00,39.4506,0,296.685,0
1958-01-02 00:00:00,18.5533,0,295.331,0
1958-01-02 06:00:00,12.2046,-4.23516e-22,304.2,0
1958-01-02 12:00:00,15.5879,-3.38813e-21,305.119,0
1958-01-02 18:00:00,28.8926,0,295.136,0
1958-01-03 00:00:00,21.3997,0,293.591,0
1958-01-03 06:00:00,25.0784,0,304.958,0
1958-01-03 12:00:00,28.2316,-4.23516e-22,305.002,0
1958-01-03 18:00:00,52.529,0,297.516,0
1958-01-04 00:00:00,44.7081,-4.23516e-22,294.707,0
1958-01-04 06:00:00,28.828,-2.11758e-22,306.143,0
1958-01-04 12:00:00,32.8919,-1.69407e-21,304.987,0
1958-01-04 18:00:00,58.9864,0,296.521,0
1958-01-05 00:00:00,45.9733,-4.23516e-22,294.397,0
1958-01-05 06:00:00,28.4232,0,306.167,0
1958-01-05 12:00:00,35.9432,-2.11758e-22,304.807,0
1958-01-05 18:00:00,58.9505,-4.23516e-22,296.643,0
1958-01-06 00:00:00,51.1168,-4.23516e-22,293.829,0
1958-01-06 06:00:00,31.666,-2.11758e-22,306.086,0
1958-01-06 12:00:00,42.2476,-4.23516e-22,303.89,0
1958-01-06 18:00:00,60.7252,-8.47033e-22,296.278,0
1958-01-07 00:00:00,54.3435,-1.69407e-21,292.672,0
1958-01-07 06:00:00,35.9439,0,305.09,0
1958-01-07 12:00:00,43.8957,0,303.468,0
1958-01-07 18:00:00,61.4623,-2.11758e-22,295.841,0
1958-01-08 00:00:00,56.5344,0,292.267,0
1958-01-08 06:00:00,27.0448,-2.11758e-22,305.705,0
1958-01-08 12:00:00,32.0234,-4.23516e-22,305.008,0
1958-01-08 18:00:00,52.0578,-4.23516e-22,296.588,0
1958-01-09 00:00:00,39.9798,0,292.324,0
1958-01-09 06:00:00,26.9314,-8.47033e-22,305.958,0
1958-01-09 12:00:00,32.5365,-3.38813e-21,304.657,0
1958-01-09 18:00:00,52.2072,-2.11758e-22,295.863,0
1958-01-10 00:00:00,43.9825,0,292.65,0
1958-01-10 06:00:00,19.3419,-2.11758e-22,305.595,0
1958-01-10 12:00:00,31.311,-4.23516e-22,304.39,0
1958-01-10 18:00:00,52.942,0,296.051,0
1958-01-11 00:00:00,39.1413,-1.69407e-21,293.198,0
1958-01-11 06:00:00,19.5194,-4.23516e-22,305.416,0
1958-01-11 12:00:00,26.3124,-4.23516e-22,304.953,0
1958-01-11 18:00:00,49.8205,0,296.211,0
1958-01-12 00:00:00,37.161,-8.47033e-22,292.201,0
1958-01-12 06:00:00,22.7966,-4.23516e-22,305.438,0
1958-01-12 12:00:00,29.0232,0,304.624,0
1958-01-12 18:00:00,48.6246,-4.23516e-22,295.985,0
1958-01-13 00:00:00,45.7786,-2.11758e-22,291.626,0
1958-01-13 06:00:00,26.39,-2.11758e-22,305.002,0
1958-01-13 12:00:00,28.397,0,303.949,0
1958-01-13 18:00:00,45.0829,-4.23516e-22,295.708,0
1958-01-14 00:00:00,32.8126,0,293.089,0
1958-01-14 06:00:00,17.9787,-8.47033e-22,304.684,0
1958-01-14 12:00:00,25.1969,-4.23516e-22,303.109,0
1958-01-14 18:00:00,46.923,-2.11758e-22,294.299,0
1958-01-15 00:00:00,50.1761,0,290.397,0
1958-01-15 06:00:00,35.7748,-4.23516e-22,303.026,0
1958-01-15 12:00:00,48.536,-4.23516e-22,300.915,0
1958-01-15 18:00:00,71.4431,-4.23516e-22,294.031,0
1958-01-16 00:00:00,76.3718,0,291.095,0
1958-01-16 06:00:00,45.7,-8.47033e-22,302.407,0
1958-01-16 12:00:00,45.488,-1.69407e-21,300.971,0
1958-01-16 18:00:00,70.3809,-2.11758e-22,294.087,0
1958-01-17 00:00:00,65.2159,0,291.597,0
1958-01-17 06:00:00,25.8864,-2.11758e-22,303.843,0
1958-01-17 12:00:00,24.45,-8.47033e-22,304.75,0
1958-01-17 18:00:00,40.4961,-4.23516e-22,296.923,0
1958-01-18 00:00:00,26.0802,0,294.51,0
1958-01-18 06:00:00,18.2552,-2.11758e-22,304.494,0
1958-01-18 12:00:00,16.3452,-3.38813e-21,306.379,0
1958-01-18 18:00:00,30.0695,-8.47033e-22,297.308,0
1958-01-19 00:00:00,15.4198,0,294.307,0
1958-01-19 06:00:00,12.4565,-4.23516e-22,303.967,0
1958-01-19 12:00:00,12.0337,-8.47033e-22,305.368,0
1958-01-19 18:00:00,36.385,0,295.439,0
1958-01-20 00:00:00,12.0168,-4.23516e-22,292.405,0
1958-01-20 06:00:00,10.3887,-2.11758e-22,303.632,0
1958-01-20 12:00:00,15.8505,-2.11758e-22,303.768,0
1958-01-20 18:00:00,44.1593,-4.23516e-22,293.511,0
1958-01-21 00:00:00,38.9917,0,287.83,0
1958-01-21 06:00:00,18.2133,-2.11758e-22,303.142,0
1958-01-21 12:00:00,17.4361,0,303.461,0
1958-01-21 18:00:00,42.7242,-2.11758e-22,293.983,0
1958-01-22 00:00:00,22.4329,-2.11758e-22,292.486,0
1958-01-22 06:00:00,11.1614,-8.47033e-22,304.364,0
1958-01-22 12:00:00,14.1778,0,305.338,0
1958-01-22 18:00:00,25.3767,-4.23516e-22,296.219,0
1958-01-23 00:00:00,13.4963,0,293.264,0
1958-01-23 06:00:00,10.0872,-2.11758e-22,304.793,0
1958-01-23 12:00:00,13.6613,-1.69407e-21,306.222,0
1958-01-23 18:00:00,41.5893,-4.23516e-22,295.704,0
1958-01-24 00:00:00,20.6105,0,293.706,0
1958-01-24 06:00:00,13.8405,-2.11758e-22,305.231,0
1958-01-24 12:00:00,27.4586,-8.47033e-22,304.724,0
1958-01-24 18:00:00,60.9424,-2.11758e-22,295.76,0
1958-01-25 00:00:00,59.1909,0,293.288,0
1958-01-25 06:00:00,30.6357,-2.11758e-22,304.91,0
1958-01-25 12:00:00,35.6824,-2.11758e-22,303.655,0
1958-01-25 18:00:00,67.8716,-4.23516e-22,295.23,0
1958-01-26 00:00:00,60.1699,-1.69407e-21,292.732,0
1958-01-26 06:00:00,31.468,0,304.686,0
1958-01-26 12:00:00,42.72,-2.11758e-22,302.575,0
1958-01-26 18:00:00,73.7596,-2.11758e-22,294.814,0
1958-01-27 00:00:00,77.2222,0,291.572,0
1958-01-27 06:00:00,43.9065,-2.11758e-22,303.544,0
1958-01-27 12:00:00,42.4271,0,302.1,0
1958-01-27 18:00:00,64.0648,-8.47033e-22,294.684,0
1958-01-28 00:00:00,65.557,0,290.446,0
1958-01-28 06:00:00,43.2249,0,302.428,0
1958-01-28 12:00:00,43.9653,0,300.47,0
1958-01-28 18:00:00,59.4913,-8.47033e-22,293.146,0
1958-01-29 00:00:00,63.9866,0,290.215,0
1958-01-29 06:00:00,38.3126,-8.47033e-22,302.469,0
1958-01-29 12:00:00,37.8107,-4.23516e-22,302.062,0
1958-01-29 18:00:00,55.6895,-4.23516e-22,295.185,0
1958-01-30 00:00:00,36.0891,0,292.821,0
1958-01-30 06:00:00,18.2958,-4.23516e-22,304.247,0
1958-01-30 12:00:00,14.3024,-1.69407e-21,306.263,0
1958-01-30 18:00:00,23.4846,-8.47033e-22,297.596,0
1958-01-31 00:00:00,25.4393,0,294.667,0
1958-01-31 06:00:00,24.1411,-4.23516e-22,304.669,0
1958-01-31 12:00:00,16.7811,-1.69407e-21,307.463,0
1958-01-31 18:00:00,30.0503,0,298.17,0
1958-02-01 00:00:00,25.8964,-1.69407e-21,296.07,0
1958-02-01 06:00:00,21.5093,-4.23516e-22,306.695,0
1958-02-01 12:00:00,21.9664,-8.47033e-22,307.357,0
1958-02-01 18:00:00,33.3804,-4.23516e-22,297.671,0
1958-02-02 00:00:00,25.4989,0,295.016,0
1958-02-02 06:00:00,16.2059,-8.47033e-22,306.755,0
1958-02-02 12:00:00,19.4991,-4.23516e-22,305.656,0
1958-02-02 18:00:00,33.3681,0,296.061,0
1958-02-03 00:00:00,27.2707,-4.23516e-22,293.517,0
1958-02-03 06:00:00,16.3953,-8.47033e-22,305.355,0
1958-02-03 12:00:00,30.1955,-4.23516e-22,303.75,0
1958-02-03 18:00:00,54.6062,-4.23516e-22,294.766,0
1958-02-04 00:00:00,59.3198,-4.23516e-22,291.196,0
1958-02-04 06:00:00,39.4556,-4.23516e-22,302.287,0
1958-02-04 12:00:00,46.184,-1.69407e-21,302.013,0
1958-02-04 18:00:00,66.2913,-8.47033e-22,296.081,0
1958-02-05 00:00:00,67.7945,-4.23516e-22,294.768,0
1958-02-05 06:00:00,47.7459,-4.23516e-22,303.036,0
1958-02-05 12:00:00,47.5616,-8.47033e-22,302.315,0
1958-02-05 18:00:00,66.9113,-8.47033e-22,296.112,0
1958-02-06 00:00:00,64.9041,0,295.711,0
1958-02-06 06:00:00,41.51,-4.23516e-22,305.011,0
1958-02-06 12:00:00,40.9133,-2.11758e-22,303.856,0
1958-02-06 18:00:00,63.3796,-4.23516e-22,296.954,0
1958-02-07 00:00:00,73.3064,0,293.947,0
1958-02-07 06:00:00,44.8753,-8.47033e-22,305.183,0
1958-02-07 12:00:00,47.6313,0,304.505,0
1958-02-07 18:00:00,66.7674,-2.11758e-22,297.797,0
1958-02-08 00:00:00,72.086,0,294.656,0
1958-02-08 06:00:00,45.181,-8.47033e-22,305.236,0
1958-02-08 12:00:00,44.261,-8.47033e-22,303.625,0
1958-02-08 18:00:00,66.6105,-4.23516e-22,295.482,0
1958-02-09 00:00:00,77.4405,-8.47033e-22,290.975,0
1958-02-09 06:00:00,50.8362,-8.47033e-22,303.526,0
1958-02-09 12:00:00,43.8003,-8.47033e-22,302.757,0
1958-02-09 18:00:00,67.451,-4.23516e-22,294.87,0
1958-02-10 00:00:00,68.8919,-2.11758e-22,291.472,0
1958-02-10 06:00:00,37.826,-8.47033e-22,304.264,0
1958-02-10 12:00:00,36.4723,-2.11758e-22,304.129,0
1958-02-10 18:00:00,58.9297,-4.23516e-22,295.66,0
1958-02-11 00:00:00,58.7228,-4.23516e-22,292.001,0
1958-02-11 06:00:00,33.5746,-8.47033e-22,304.168,0
1958-02-11 12:00:00,39.007,-8.47033e-22,303.983,0
1958-02-11 18:00:00,52.809,-4.23516e-22,296.397,0
1958-02-12 00:00:00,46.1038,0,293.818,0
1958-02-12 06:00:00,23.4594,-1.69407e-21,306.728,0
1958-02-12 12:00:00,31.1318,0,305.365,0
1958-02-12 18:00:00,53.3334,-4.23516e-22,296.621,0
1958-02-13 00:00:00,60.1652,-2.11758e-22,293.741,0
1958-02-13 06:00:00,39.899,-4.23516e-22,304.591,0
1958-02-13 12:00:00,34.5916,0,304.524,0
1958-02-13 18:00:00,46.6283,-4.23516e-22,295.631,0
1958-02-14 00:00:00,42.0219,0,291.065,0
1958-02-14 06:00:00,22.9999,-2.11758e-22,304.666,0
1958-02-14 12:00:00,21.9707,0,304.961,0
1958-02-14 18:00:00,32.1337,-4.23516e-22,295.333,0
1958-02-15 00:00:00,20.2445,-1.69407e-21,292.068,0
1958-02-15 06:00:00,10.8266,-8.47033e-22,305.709,0
1958-02-15 12:00:00,16.1123,-8.47033e-22,306.522,0
1958-02-15 18:00:00,30.4098,-1.69407e-21,294.971,0
1958-02-16 00:00:00,15.612,-2.11758e-22,293.394,0
1958-02-16 06:00:00,10.1758,-3.38813e-21,307.194,0
1958-02-16 12:00:00,19.7373,-2.11758e-22,307.704,0
1958-02-16 18:00:00,46.3246,-4.23516e-22,296.218,0
1958-02-17 00:00:00,36.7732,-4.23516e-22,290.96,0
1958-02-17 06:00:00,17.3356,-8.47033e-22,307.414,0
1958-02-17 12:00:00,33.0857,-8.47033e-22,306.036,0
1958-02-17 18:00:00,41.924,-4.23516e-22,299.404,0
