date,RH,CM,CT,num_infect
2011-05-30 00:00:00,56.260175132693675,5.313055560364928e-10,295.153139929853,0.0
2011-05-30 06:00:00,44.50386197532612,8.78332185606061e-10,310.76896440266717,6.941289720707835
2011-05-30 12:00:00,76.97417013344398,-3.385731536766001e-10,305.709930435634,6.420530238228372
2011-05-30 18:00:00,93.99000012581695,1.9341627189056518e-10,292.3636868815521,0.0
2011-05-31 00:00:00,50.198045662360634,-6.948204285142992e-10,300.8190459776913,0.0
2011-05-31 06:00:00,132.37009345845237,-2.0344076654166648e-11,311.95447625957354,0.0
2011-05-31 12:00:00,120.52687108203763,-1.275678394324312e-09,297.34436770056413,2.4676653242639586
2011-05-31 18:00:00,158.26928799996142,-9.51202603571832e-10,291.2149715784559,0.0
2011-06-01 00:00:00,38.446545805299955,-3.905888051778625e-10,296.9582610862501,0.0
2011-06-01 06:00:00,13.803102379296142,2.8848542830451943e-10,306.02970479069415,0.0
2011-06-01 12:00:00,80.0912628584799,1.4867904983856558e-10,297.008192530378,0.0
2011-06-01 18:00:00,76.56301415088662,8.456957436854656e-10,301.96068747555745,5.370329978015582
2011-06-02 00:00:00,77.22691380528603,6.998942484067223e-10,299.4779484773714,1.6336688117177864
2011-06-02 06:00:00,13.007916863967957,-1.1311426146189978e-10,308.68724991073685,7.800038099474441
2011-06-02 12:00:00,32.154737151495695,-8.652983207578416e-10,307.991864546165,0.0
2011-06-02 18:00:00,107.13710868567918,2.254104765399818e-11,295.97227067668365,0.0
2011-06-03 00:00:00,87.78389631391487,-1.1456410092209858e-10,307.5125352304119,12.36246961134895
2011-06-03 06:00:00,0.0,-4.705779313438043e-10,303.9731399029231,0.0
2011-06-03 12:00:00,109.23341791932285,-2.264518425114844e-10,300.3720293612876,5.430588107800016
2011-06-03 18:00:00,83.86166759650493,1.117612097203175e-05,308.2959956716491,0.0
2011-06-04 00:00:00,120.0848872542454,8.314986522723841e-05,297.34375128558895,1.815277049814604
2011-06-04 06:00:00,131.06654462258757,-4.8496225376111295e-11,308.16716531305485,0.0
2011-06-04 12:00:00,63.432696026099784,-8.663505384292723e-10,312.1242413015292,4.596466833116278
2011-06-04 18:00:00,143.9987270938995,-2.407986742899878e-10,296.26125847414653,8.656862244848863
2011-06-05 00:00:00,87.7472240668546,5.415026951182884e-05,295.87255906341807,7.142348770272313
2011-06-05 06:00:00,68.43026817767787,2.379703806460975e-10,313.03003765988024,0.0
2011-06-05 12:00:00,123.9933794466744,-5.396542480169468e-10,310.0489482348219,9.859047768674412
2011-06-05 18:00:00,38.320863219296,5.901035285162154e-06,301.988286623997,4.143873462843794
2011-06-06 00:00:00,61.96913346151141,2.4824475803744035e-05,305.96181652942425,2.281803862694187
2011-06-06 06:00:00,122.19601988171007,5.88524175394216e-10,302.51455807034307,8.145943399917899
2011-06-06 12:00:00,86.06507679566671,5.638482611173387e-10,305.78873983704074,0.0
2011-06-06 18:00:00,131.94514289566357,-7.77986623190417e-10,299.0893841782689,0.0
2011-06-07 00:00:00,98.3798851114986,2.050260616538805e-05,299.35456989883784,5.121463365648587
2011-06-07 06:00:00,21.480538097340045,-4.6611815765873025e-11,301.98293503759726,0.0
2011-06-07 12:00:00,139.76167820909768,-7.248752590686495e-10,302.2334907706431,7.441414701889444
2011-06-07 18:00:00,112.23736742484377,-5.965121671889923e-11,302.17478066729257,12.463607264606125
2011-06-08 00:00:00,69.6506810791373,7.751621229203509e-05,292.05506250132123,0.0
2011-06-08 06:00:00,81.48509374557936,-9.747047791674646e-10,304.41184194411784,8.256143070065765
2011-06-08 12:00:00,107.1596473156144,2.9505603241565725e-05,295.1509335648801,0.0
2011-06-08 18:00:00,126.56338637309425,9.313193911897303e-05,300.78864054584966,6.154017218405656
2011-06-09 00:00:00,139.3748607050889,8.145032050821058e-05,298.9774080396229,19.295948020302134
2011-06-09 06:00:00,38.37703385162729,1.7016968943807138e-10,300.1517997553932,12.289155827017304
2011-06-09 12:00:00,126.4576555959645,2.801279711882112e-06,300.2788485935964,0.980054252282965
2011-06-09 18:00:00,96.70774819304143,9.554626438916015e-05,297.5676786202864,6.421419220342209
2011-06-10 00:00:00,100.37076745702917,7.089971057317346e-05,307.305364691415,7.217470663006865
2011-06-10 06:00:00,70.77508830756263,4.401827143689121e-10,294.6038884466427,12.690740781912893
2011-06-10 12:00:00,61.32506351065004,9.446608697195249e-06,300.3218936264365,0.9819605587158703
2011-06-10 18:00:00,111.44863424603703,9.64390801626333e-05,298.4397548958559,0.0
2011-06-11 00:00:00,34.26791330232558,8.991278549162783e-05,300.818450827031,5.550903215525763
2011-06-11 06:00:00,0.0,-4.21535772658831e-10,310.2558202948284,0.0
2011-06-11 12:00:00,126.25323010290514,8.737944526388622e-05,298.03115343707293,0.0
2011-06-11 18:00:00,72.70252684712376,9.542623161623694e-05,299.5659970187374,0.0
2011-06-12 00:00:00,118.16458194126653,5.268983293453208e-05,301.17366254384166,12.515129252891235
2011-06-12 06:00:00,66.42313841020724,-1.6147985164125548e-10,316.414474874047,0.48502756330562424
2011-06-12 12:00:00,111.35274964355628,6.097660794179116e-05,299.00177850574653,11.468077165983612
2011-06-12 18:00:00,100.13268538642826,7.885700961074538e-05,293.21641565307505,16.80486502929932
2011-06-13 00:00:00,102.76365860158792,8.901996470888681e-05,296.3789838966862,11.36993085934441
2011-06-13 06:00:00,91.22532428449041,3.6696613232134663e-10,310.02718897786445,7.639671529233633
2011-06-13 12:00:00,76.76406990006294,2.8097350529042173e-10,307.1203982943654,0.0
2011-06-13 18:00:00,92.14417914408145,5.501536830360382e-05,303.4053286145386,2.5394676887024503
2011-06-14 00:00:00,89.62354128795309,7.164532949557887e-05,305.30582441089115,6.672110185932952
2011-06-14 06:00:00,62.70389158291243,-8.434670746868153e-11,313.83325398374114,7.819254632308322
2011-06-14 12:00:00,77.43192406014347,-6.684606876354746e-10,299.47625261869945,0.0
2011-06-14 18:00:00,75.69489875747234,9.834925034939812e-06,310.35681781256903,0.0
2011-06-15 00:00:00,95.79670222255383,6.66080808796268e-05,301.0704305424935,16.44534504112387
2011-06-15 06:00:00,82.80411187783935,2.0863125329971115e-06,301.07419475206046,5.452567702122471
2011-06-15 12:00:00,131.1044467022619,9.167241136476408e-05,300.69934433800165,12.955240928322574
2011-06-15 18:00:00,70.13232486234773,9.641033691510887e-05,303.1503179711822,16.72951730165995
2011-06-16 00:00:00,74.82528217507965,8.383411579249519e-05,303.5060157063445,24.798717958490514
2011-06-16 06:00:00,144.66009962345842,-4.627324974409608e-10,295.0417150250611,0.0
2011-06-16 12:00:00,152.50051671480878,9.51290533354957e-05,306.792417001532,2.9167509427939695
2011-06-16 18:00:00,86.59744905271106,9.55463471033202e-05,300.96119427020943,11.24704767563086
2011-06-17 00:00:00,71.34960720046152,9.277469159252011e-05,297.82944479031073,0.0
2011-06-17 06:00:00,86.96823903997324,-1.569276975984096e-10,294.75489209874905,6.479700266289441
2011-06-17 12:00:00,96.66581495510187,2.763218785541638e-10,299.84845400449785,0.0
2011-06-17 18:00:00,114.17365474649885,9.429408584729043e-05,296.3652104837788,0.20729016017615098
2011-06-18 00:00:00,131.61426381350964,5.692247856135188e-05,302.2170098581356,0.0
2011-06-18 06:00:00,64.22249161131295,-5.4887661313832135e-12,294.5960513688885,0.0
2011-06-18 12:00:00,13.863433943021732,1.4870960874199185e-05,293.93492353835654,1.568211414153421
2011-06-18 18:00:00,120.71503263207268,-4.674486593891687e-10,296.4615696189164,9.493580357720923
2011-06-19 00:00:00,132.0214159778718,4.1256457819567843e-10,297.0420865311161,0.0
2011-06-19 06:00:00,75.7315980886018,3.7886469282804664e-10,309.2895178496234,8.539367074998095
2011-06-19 12:00:00,61.2507840522961,-1.044108076753878e-09,302.6730173566865,1.5507906394184587
2011-06-19 18:00:00,115.64724037039485,2.3303285143151587e-10,300.9165232236395,0.0
2011-06-20 00:00:00,106.56310732026064,-1.2633193563055527e-09,296.5864172138132,4.611814759943831
2011-06-20 06:00:00,87.32415595448921,-2.9129327945500245e-10,306.94595381798,5.221931467721485
2011-06-20 12:00:00,75.87418812320816,-9.110988959679584e-10,296.26392511513427,0.0
2011-06-20 18:00:00,70.85787778480923,-3.058327201214151e-11,305.30847411916136,4.881284958446759
2011-06-21 00:00:00,112.04913036426144,1.3451322762260224e-10,304.95892237356895,0.0
2011-06-21 06:00:00,37.75963500876517,2.3114345346227724e-10,313.3714776909259,0.0
2011-06-21 12:00:00,61.31625357631696,-3.0943211034209e-10,307.0722500762861,0.0
2011-06-21 18:00:00,78.84952720677015,-1.1000544406791267e-09,299.96421183505777,0.0
2011-06-22 00:00:00,171.53339258489808,8.031820424306885e-05,296.4429294008852,5.342600143168014
2011-06-22 06:00:00,70.5909778385559,3.3276153086819785e-10,303.4311896058791,0.0
2011-06-22 12:00:00,70.68742304515845,3.436083873195949e-05,301.238770954991,0.0
2011-06-22 18:00:00,129.57608256839444,5.900833883802225e-05,297.1301918784997,11.148327190754355
2011-06-23 00:00:00,46.31831699046614,3.431973713377941e-10,302.6285911222287,0.0
2011-06-23 06:00:00,134.6319552545853,6.285276616512081e-05,303.45175712119226,2.7629730196342686
2011-06-23 12:00:00,63.44609045105293,8.982427248348518e-05,297.8257056320721,0.0
2011-06-23 18:00:00,28.933865607674775,8.931694581763372e-05,297.4259006253972,1.9069707898102104
2011-06-24 00:00:00,65.66272639238024,8.565177250172036e-05,299.5528245204102,18.393137460085914
2011-06-24 06:00:00,41.01376325778899,5.859121702655766e-05,298.1805135007061,6.879124738771736
2011-06-24 12:00:00,59.219375738847404,4.017259992018069e-05,295.5847514903323,39.902845797008105
2011-06-24 18:00:00,63.40087239349359,5.6356025695803714e-05,302.6926010323173,25.98969010413979
2011-06-25 00:00:00,81.34559447629049,4.810047608923935e-05,297.051772537455,35.54619071014226
2011-06-25 06:00:00,86.41502443612059,6.675343063718592e-06,297.5289131380129,38.72987270444991
2011-06-25 12:00:00,137.1854425436903,9.26853214548564e-05,294.8717423041993,30.459158548844577
2011-06-25 18:00:00,71.77331170169884,9.611301965398809e-05,300.2925157980464,34.832136084981286
