"date","RH","CM","CT","num_infect"
2010-01-01 00:00:00,35.5573,0,293.833,0
2010-01-01 06:00:00,32.2867,0,303.934,0
2010-01-01 12:00:00,38.5129,-8.47033e-22,304.132,0
2010-01-01 18:00:00,57.9536,-4.23516e-22,297.471,0
2010-01-02 00:00:00,47.8325,0,296.245,0
2010-01-02 06:00:00,31.3387,-4.23516e-22,304.233,0
2010-01-02 12:00:00,38.5883,-1.69407e-21,304.375,0
2010-01-02 18:00:00,66.5159,-4.23516e-22,297.294,0
2010-01-03 00:00:00,66.7901,0,295.151,0
2010-01-03 06:00:00,42.6876,-8.47033e-22,305.09,0
2010-01-03 12:00:00,48.156,-4.23516e-22,303.469,0
2010-01-03 18:00:00,65.8313,-2.11758e-22,297.174,0
2010-01-04 00:00:00,57.4374,-2.11758e-22,294.572,0
2010-01-04 06:00:00,38.6398,-2.11758e-22,303.826,0
2010-01-04 12:00:00,41.0575,0,302.747,0
2010-01-04 18:00:00,53.7434,-2.11758e-22,295.665,0
2010-01-05 00:00:00,44.5325,0,293.427,0
2010-01-05 06:00:00,36.3156,-4.23516e-22,303.717,0
2010-01-05 12:00:00,34.9194,-4.23516e-22,302.981,0
2010-01-05 18:00:00,46.202,-4.23516e-22,296.368,0
2010-01-06 00:00:00,40.0763,-4.23516e-22,294.237,0
2010-01-06 06:00:00,30.8619,-8.47033e-22,303.08,0
2010-01-06 12:00:00,31.9159,-2.11758e-22,303.656,0
2010-01-06 18:00:00,46.7353,-4.23516e-22,296.15,0
2010-01-07 00:00:00,31.7908,0,294.215,0
2010-01-07 06:00:00,25.0068,0,302.142,0
2010-01-07 12:00:00,25.1279,-1.69407e-21,302.834,0
2010-01-07 18:00:00,44.547,-2.11758e-22,294.536,0
2010-01-08 00:00:00,26.7345,-8.47033e-22,293.156,0
2010-01-08 06:00:00,21.3131,0,301.948,0
2010-01-08 12:00:00,22.1483,0,302.826,0
2010-01-08 18:00:00,37.5247,-2.11758e-22,294.744,0
2010-01-09 00:00:00,28.1211,0,293.245,0
2010-01-09 06:00:00,25.8708,0,302.962,0
2010-01-09 12:00:00,27.6772,0,303.296,0
2010-01-09 18:00:00,37.7537,-4.23516e-22,296.041,0
2010-01-10 00:00:00,31.4134,-2.11758e-22,294.556,0
2010-01-10 06:00:00,30.0366,-2.11758e-22,304.012,0
2010-01-10 12:00:00,36.2353,0,304.164,0
2010-01-10 18:00:00,43.6164,-4.23516e-22,296.981,0
2010-01-11 00:00:00,37.9618,-1.69407e-21,293.761,0
2010-01-11 06:00:00,34.5926,-2.11758e-22,303.966,0
2010-01-11 12:00:00,45.4768,0,302.879,0
2010-01-11 18:00:00,71.4777,-2.11758e-22,297.682,0
2010-01-12 00:00:00,83.6191,0,295.646,0
2010-01-12 06:00:00,63.3066,-4.23516e-22,303.558,0
2010-01-12 12:00:00,59.3337,-1.69407e-21,300.849,0
2010-01-12 18:00:00,68.9346,-2.11758e-22,295.597,0
2010-01-13 00:00:00,77.5568,0,291.873,0
2010-01-13 06:00:00,55.4304,-4.23516e-22,301.488,0
2010-01-13 12:00:00,40.0112,-2.11758e-22,300.429,0
2010-01-13 18:00:00,41.9087,-2.11758e-22,293.596,0
2010-01-14 00:00:00,32.2394,0,291.388,0
2010-01-14 06:00:00,27.6032,-2.11758e-22,301.376,0
2010-01-14 12:00:00,31.636,-2.11758e-22,303.941,0
2010-01-14 18:00:00,34.1711,-4.23516e-22,297.482,0
2010-01-15 00:00:00,38.6653,-2.11758e-22,295.392,0
2010-01-15 06:00:00,35.0278,-2.11758e-22,304.075,0
2010-01-15 12:00:00,34.53,0,304.968,0
2010-01-15 18:00:00,41.402,-4.23516e-22,298.261,0
2010-01-16 00:00:00,40.2067,-8.47033e-22,296.035,0
2010-01-16 06:00:00,35.6492,-4.23516e-22,305.101,0
2010-01-16 12:00:00,32.7097,0,304.396,0
2010-01-16 18:00:00,43.7157,-4.23516e-22,297.135,0
2010-01-17 00:00:00,38.5919,0,294.085,0
2010-01-17 06:00:00,28.5113,0,304.573,0
