"date","RH","CM","CT","num_infect"
1958-01-01 06:00:00,19.1675,0,306.278,0
1958-01-01 12:00:00,26.8303,-4.23516e-22,305.185,0
1958-01-01 18:00:00,25.89,0,297.418,0
1958-01-02 00:00:00,16.1431,0,295.276,0
1958-01-02 06:00:00,11.9604,-4.23516e-22,303.927,0
1958-01-02 12:00:00,14.4629,-3.38813e-21,305.084,0
1958-01-02 18:00:00,27.9414,0,295.285,0
1958-01-03 00:00:00,20.0931,0,293.624,0
1958-01-03 06:00:00,23.0081,0,304.987,0
1958-01-03 12:00:00,27.7199,-4.23516e-22,304.752,0
1958-01-03 18:00:00,52.0642,0,296.778,0
1958-01-04 00:00:00,39.2725,-4.23516e-22,294.927,0
1958-01-04 06:00:00,25.7167,-2.11758e-22,306.214,0
1958-01-04 12:00:00,31.181,-1.69407e-21,305.09,0
1958-01-04 18:00:00,51.5684,0,296.739,0
1958-01-05 00:00:00,41.5553,-4.23516e-22,294.807,0
1958-01-05 06:00:00,27.3431,0,306.22,0
1958-01-05 12:00:00,35.7303,-2.11758e-22,304.733,0
1958-01-05 18:00:00,47.2493,-4.23516e-22,296.893,0
1958-01-06 00:00:00,39.7106,-4.23516e-22,294.364,0
1958-01-06 06:00:00,27.9043,-2.11758e-22,306.277,0
1958-01-06 12:00:00,36.8374,-4.23516e-22,304.374,0
1958-01-06 18:00:00,50.5221,-8.47033e-22,296.55,0
1958-01-07 00:00:00,43.367,-1.69407e-21,292.404,0
1958-01-07 06:00:00,28.0786,0,305.606,0
1958-01-07 12:00:00,39.4856,0,303.923,0
1958-01-07 18:00:00,53.517,-2.11758e-22,296.074,0
1958-01-08 00:00:00,47.2316,0,292.044,0
1958-01-08 06:00:00,22.8338,-2.11758e-22,305.733,0
1958-01-08 12:00:00,29.6289,-4.23516e-22,305.035,0
1958-01-08 18:00:00,43.8078,-4.23516e-22,296.668,0
1958-01-09 00:00:00,31.5091,0,293.832,0
1958-01-09 06:00:00,21.7771,-8.47033e-22,305.89,0
1958-01-09 12:00:00,29.1205,-3.38813e-21,304.895,0
1958-01-09 18:00:00,47.4435,-2.11758e-22,295.635,0
1958-01-10 00:00:00,36.7618,0,292.345,0
1958-01-10 06:00:00,19.2013,-2.11758e-22,305.47,0
1958-01-10 12:00:00,31.0298,-4.23516e-22,304.36,0
1958-01-10 18:00:00,45.4459,0,296.024,0
1958-01-11 00:00:00,28.4089,-1.69407e-21,293.602,0
1958-01-11 06:00:00,19.1464,-4.23516e-22,305.494,0
1958-01-11 12:00:00,25.6347,-4.23516e-22,304.956,0
1958-01-11 18:00:00,41.9377,0,296.748,0
1958-01-12 00:00:00,27.4384,-8.47033e-22,294.706,0
1958-01-12 06:00:00,18.3844,-4.23516e-22,305.596,0
1958-01-12 12:00:00,24.1189,0,305.063,0
1958-01-12 18:00:00,41.1597,-4.23516e-22,296.094,0
1958-01-13 00:00:00,35.3294,-2.11758e-22,291.327,0
1958-01-13 06:00:00,21.5716,-2.11758e-22,305.077,0
1958-01-13 12:00:00,26.4615,0,304.14,0
1958-01-13 18:00:00,38.7176,-4.23516e-22,296.264,0
1958-01-14 00:00:00,27.1993,0,293.511,0
1958-01-14 06:00:00,16.4494,-8.47033e-22,304.585,0
1958-01-14 12:00:00,23.2673,-4.23516e-22,302.928,0
1958-01-14 18:00:00,41.9484,-2.11758e-22,294.305,0
1958-01-15 00:00:00,47.9359,0,290.075,0
1958-01-15 06:00:00,38.0346,-4.23516e-22,302.891,0
1958-01-15 12:00:00,47.6786,-4.23516e-22,300.708,0
1958-01-15 18:00:00,67.8865,-4.23516e-22,293.875,0
1958-01-16 00:00:00,72.905,0,290.541,0
1958-01-16 06:00:00,44.1258,-8.47033e-22,302.137,0
1958-01-16 12:00:00,43.904,-1.69407e-21,300.98,0
1958-01-16 18:00:00,66.6446,-2.11758e-22,294.089,0
1958-01-17 00:00:00,54.9132,0,291.746,0
1958-01-17 06:00:00,26.2809,-2.11758e-22,303.564,0
1958-01-17 12:00:00,23.8641,-8.47033e-22,304.744,0
1958-01-17 18:00:00,32.0156,-4.23516e-22,297.427,0
1958-01-18 00:00:00,25.9728,0,294.405,0
1958-01-18 06:00:00,17.4016,-2.11758e-22,304.223,0
1958-01-18 12:00:00,15.3354,-3.38813e-21,306.088,0
1958-01-18 18:00:00,20.7824,-8.47033e-22,298.201,0
1958-01-19 00:00:00,15.3729,0,294.062,0
1958-01-19 06:00:00,12.1264,-4.23516e-22,303.625,0
1958-01-19 12:00:00,12.2798,-8.47033e-22,305.034,0
1958-01-19 18:00:00,29.6877,0,295.581,0
1958-01-20 00:00:00,12.0618,-4.23516e-22,292.282,0
1958-01-20 06:00:00,10.6817,-2.11758e-22,303.595,0
1958-01-20 12:00:00,16.6044,-2.11758e-22,303.49,0
1958-01-20 18:00:00,40.2979,-4.23516e-22,293.207,0
1958-01-21 00:00:00,29.8295,0,287.71,0
1958-01-21 06:00:00,11.5336,-2.11758e-22,303.314,0
1958-01-21 12:00:00,15.9498,0,303.61,0
1958-01-21 18:00:00,36.566,-2.11758e-22,294.552,0
1958-01-22 00:00:00,15.6204,-2.11758e-22,292.545,0
1958-01-22 06:00:00,9.763,-8.47033e-22,304.149,0
