"date","RH","CM","CT","num_infect"
2017-01-01 00:00:00,54.5592,0,289.416,0
2017-01-01 06:00:00,31.6178,-8.47033e-22,303.166,0
2017-01-01 12:00:00,40.2792,-4.23516e-22,301.744,0
2017-01-01 18:00:00,51.0971,0,297.295,0
2017-01-02 00:00:00,50.86,-1.69407e-21,293.01,0
2017-01-02 06:00:00,30.113,-4.23516e-22,303.925,0
2017-01-02 12:00:00,28.5157,-4.23516e-22,303.455,0
2017-01-02 18:00:00,48.1088,0,295.258,0
2017-01-03 00:00:00,25.668,-2.11758e-22,293.682,0
2017-01-03 06:00:00,20.4648,-4.23516e-22,303.061,0
2017-01-03 12:00:00,15.4606,-2.11758e-22,304.962,0
2017-01-03 18:00:00,23.585,-2.11758e-22,295.889,0
2017-01-04 00:00:00,23.2816,0,292.869,0
2017-01-04 06:00:00,19.8927,-4.23516e-22,303.251,0
2017-01-04 12:00:00,19.1116,-3.38813e-21,303.525,0
2017-01-04 18:00:00,44.1015,-4.23516e-22,294.543,0
2017-01-05 00:00:00,35.2777,-2.11758e-22,292.043,0
2017-01-05 06:00:00,19.8354,-4.23516e-22,303.81,0
2017-01-05 12:00:00,26.7004,-2.11758e-22,302.481,0
2017-01-05 18:00:00,52.782,0,293.576,0
2017-01-06 00:00:00,65.2437,0,289.662,0
2017-01-06 06:00:00,44.9736,-4.23516e-22,300.133,0
2017-01-06 12:00:00,41.9808,0,300.395,0
2017-01-06 18:00:00,55.6386,0,295.507,0
2017-01-07 00:00:00,60.1204,-8.47033e-22,294.361,0
2017-01-07 06:00:00,48.5415,-4.23516e-22,301.917,0
2017-01-07 12:00:00,47.4571,-2.11758e-22,300.434,0
2017-01-07 18:00:00,65.6981,0,294.145,0
2017-01-08 00:00:00,77.3658,-4.23516e-22,291.488,0
2017-01-08 06:00:00,52.8828,-2.11758e-22,302.005,0
2017-01-08 12:00:00,45.6979,0,300.74,0
2017-01-08 18:00:00,68.7987,-4.23516e-22,294.414,0
2017-01-09 00:00:00,78.3241,0,291.565,0
2017-01-09 06:00:00,48.5788,-1.69407e-21,302.359,0
2017-01-09 12:00:00,50.7229,-1.69407e-21,300.198,0
2017-01-09 18:00:00,65.8495,0,294.2,0
2017-01-10 00:00:00,62.9405,0,291.31,0
2017-01-10 06:00:00,37.1433,-2.11758e-22,301.698,0
2017-01-10 12:00:00,32.8557,0,301.033,0
2017-01-10 18:00:00,48.5968,-4.23516e-22,293.644,0
2017-01-11 00:00:00,33.5127,0,291.368,0
2017-01-11 06:00:00,23.9611,-4.23516e-22,302.371,0
2017-01-11 12:00:00,26.1722,0,301.202,0
2017-01-11 18:00:00,37.4437,-8.47033e-22,292.869,0
2017-01-12 00:00:00,25.1295,0,289.932,0
2017-01-12 06:00:00,19.129,-2.11758e-22,301.402,0
2017-01-12 12:00:00,22.2542,-2.11758e-22,301.833,0
2017-01-12 18:00:00,35.5459,-4.23516e-22,293.127,0
2017-01-13 00:00:00,25.5235,0,288.921,0
2017-01-13 06:00:00,20.1674,0,302.607,0
2017-01-13 12:00:00,23.5071,-1.69407e-21,302.689,0
2017-01-13 18:00:00,40.2413,-2.11758e-22,294.128,0
2017-01-14 00:00:00,28.9242,0,292.644,0
2017-01-14 06:00:00,23.6712,-4.23516e-22,303.158,0
2017-01-14 12:00:00,29.1956,-4.23516e-22,303.939,0
2017-01-14 18:00:00,58.3653,0,295.452,0
2017-01-15 00:00:00,58.3074,0,293.07,0
2017-01-15 06:00:00,29.033,-4.23516e-22,304.778,0
2017-01-15 12:00:00,33.7612,-4.23516e-22,303.807,0
2017-01-15 18:00:00,54.449,0,296.055,0
2017-01-16 00:00:00,62.0294,0,293.182,0
2017-01-16 06:00:00,39.3207,-2.11758e-22,304.089,0
2017-01-16 12:00:00,41.6784,-4.23516e-22,302.47,0
2017-01-16 18:00:00,56.6468,-1.69407e-21,295.401,0
2017-01-17 00:00:00,48.8352,-8.47033e-22,292.889,0
2017-01-17 06:00:00,27.2971,-4.23516e-22,304.208,0
2017-01-17 12:00:00,27.4827,0,303.255,0
2017-01-17 18:00:00,39.8304,-2.11758e-22,295.564,0
2017-01-18 00:00:00,31.5582,-8.47033e-22,293.209,0
2017-01-18 06:00:00,21.4805,0,304.944,0
2017-01-18 12:00:00,27.0281,-1.69407e-21,304.585,0
2017-01-18 18:00:00,45.1328,-4.23516e-22,296.993,0
2017-01-19 00:00:00,31.7966,0,294.541,0
2017-01-19 06:00:00,23.2754,-2.11758e-22,304.837,0
2017-01-19 12:00:00,20.4686,-4.23516e-22,305.209,0
2017-01-19 18:00:00,42.6347,-1.69407e-21,296.873,0
2017-01-20 00:00:00,28.671,0,294.425,0
2017-01-20 06:00:00,26.8344,-2.11758e-22,304.774,0
2017-01-20 12:00:00,25.2006,-2.11758e-22,305.136,0
2017-01-20 18:00:00,44.0417,-4.23516e-22,297.524,0
2017-01-21 00:00:00,32.7883,-4.23516e-22,294.758,0
2017-01-21 06:00:00,26.7675,0,305.179,0
2017-01-21 12:00:00,23.4298,-8.47033e-22,305.907,0
2017-01-21 18:00:00,48.1137,-4.23516e-22,297.454,0
2017-01-22 00:00:00,36.3704,0,295.156,0
2017-01-22 06:00:00,24.9048,-2.11758e-22,306.31,0
2017-01-22 12:00:00,27.2455,-4.23516e-22,306.548,0
2017-01-22 18:00:00,38.8963,-8.47033e-22,298.663,0
2017-01-23 00:00:00,30.6205,0,296.782,0
2017-01-23 06:00:00,21.4185,-4.23516e-22,306.856,0
2017-01-23 12:00:00,21.6246,-8.47033e-22,307.436,0
2017-01-23 18:00:00,42.4879,-8.47033e-22,297.663,0
2017-01-24 00:00:00,29.9398,0,295.777,0
2017-01-24 06:00:00,22.3762,0,306.562,0
2017-01-24 12:00:00,20.2017,-4.23516e-22,307.591,0
2017-01-24 18:00:00,40.1583,-4.23516e-22,298.036,0
2017-01-25 00:00:00,27.3045,-2.11758e-22,295.659,0
2017-01-25 06:00:00,21.5001,-2.11758e-22,306.304,0
2017-01-25 12:00:00,20.878,-8.47033e-22,306.666,0
2017-01-25 18:00:00,48.4417,-8.47033e-22,297.228,0
2017-01-26 00:00:00,31.5976,0,294.951,0
2017-01-26 06:00:00,20.1265,-4.23516e-22,306.533,0
2017-01-26 12:00:00,37.3069,0,304.422,0
2017-01-26 18:00:00,64.23,-4.23516e-22,296.034,0
2017-01-27 00:00:00,59.0239,-8.47033e-22,293.129,0
2017-01-27 06:00:00,30.8269,-4.23516e-22,304.291,0
2017-01-27 12:00:00,24.0565,-2.11758e-22,304.328,0
2017-01-27 18:00:00,43.2869,-4.23516e-22,296.105,0
2017-01-28 00:00:00,27.5552,-8.47033e-22,294.206,0
2017-01-28 06:00:00,21.9846,-4.23516e-22,305.774,0
2017-01-28 12:00:00,16.447,-4.23516e-22,307.45,0
2017-01-28 18:00:00,31.051,-4.23516e-22,298.183,0
2017-01-29 00:00:00,24.647,-1.69407e-21,295.117,0
2017-01-29 06:00:00,20.0234,-4.23516e-22,306.649,0
2017-01-29 12:00:00,18.1343,-2.11758e-22,307.302,0
2017-01-29 18:00:00,39.3008,-2.11758e-22,297.679,0
2017-01-30 00:00:00,23.0939,0,294.883,0
2017-01-30 06:00:00,16.8578,-4.23516e-22,306.976,0
2017-01-30 12:00:00,29.149,-2.11758e-22,305.655,0
2017-01-30 18:00:00,46.071,-4.23516e-22,295.991,0
2017-01-31 00:00:00,32.9584,0,292.227,0
2017-01-31 06:00:00,16.207,-4.23516e-22,305.746,0
2017-01-31 12:00:00,28.4187,0,304.984,0
2017-01-31 18:00:00,49.3668,-4.23516e-22,295.386,0
2017-02-01 00:00:00,31.744,-8.47033e-22,292.082,0
2017-02-01 06:00:00,15.5537,-4.23516e-22,305.458,0
2017-02-01 12:00:00,20.9994,0,306.802,0
2017-02-01 18:00:00,34.1993,-4.23516e-22,296.337,0
2017-02-02 00:00:00,20.5216,-2.11758e-22,292.436,0
2017-02-02 06:00:00,14.4287,-2.11758e-22,307.532,0
2017-02-02 12:00:00,22.2312,-3.38813e-21,307.797,0
2017-02-02 18:00:00,42.0493,0,297.352,0
2017-02-03 00:00:00,38.5614,0,292.791,0
2017-02-03 06:00:00,23.8211,-2.11758e-22,307.17,0
2017-02-03 12:00:00,42.0718,-4.23516e-22,305.062,0
2017-02-03 18:00:00,56.3046,-4.23516e-22,297.923,0
2017-02-04 00:00:00,62.8427,-1.69407e-21,293.078,0
2017-02-04 06:00:00,49.5367,-2.11758e-22,302.983,0
2017-02-04 12:00:00,49.8472,-1.69407e-21,303.423,0
2017-02-04 18:00:00,60.2552,-2.11758e-22,297.166,0
2017-02-05 00:00:00,64.9896,-1.69407e-21,295.493,0
2017-02-05 06:00:00,51.4078,-4.23516e-22,303.058,0
2017-02-05 12:00:00,53.3863,-4.23516e-22,302.213,0
2017-02-05 18:00:00,72.4652,-4.23516e-22,295.382,0
2017-02-06 00:00:00,62.3168,0,294.574,0
2017-02-06 06:00:00,39.993,-8.47033e-22,302.767,0
2017-02-06 12:00:00,26.2982,-4.23516e-22,303.704,0
2017-02-06 18:00:00,38.6383,0,294.515,0
2017-02-07 00:00:00,25.4256,-3.38813e-21,291.019,0
2017-02-07 06:00:00,18.819,-4.23516e-22,305.648,0
2017-02-07 12:00:00,25.556,-2.11758e-22,305.379,0
2017-02-07 18:00:00,47.8042,0,295.736,0
2017-02-08 00:00:00,48.0451,-8.47033e-22,291.879,0
2017-02-08 06:00:00,24.2065,-8.47033e-22,305.4,0
2017-02-08 12:00:00,37.8796,0,302.854,0
2017-02-08 18:00:00,44.4945,-3.38813e-21,298.231,0
2017-02-09 00:00:00,41.419,0,296.723,0
2017-02-09 06:00:00,24.0887,-2.11758e-22,305.741,0
2017-02-09 12:00:00,21.365,-4.23516e-22,305.794,0
2017-02-09 18:00:00,25.7766,0,296.815,0
2017-02-10 00:00:00,13.4255,-4.23516e-22,294.533,0
2017-02-10 06:00:00,12.6193,-4.23516e-22,307.475,0
2017-02-10 12:00:00,25.4978,-8.47033e-22,306.046,0
2017-02-10 18:00:00,46.0133,0,296.057,0
2017-02-11 00:00:00,52.0847,0,291.365,0
2017-02-11 06:00:00,41.2126,-2.11758e-22,303.684,0
2017-02-11 12:00:00,36.0422,-4.23516e-22,303.139,0
2017-02-11 18:00:00,59.608,0,294.263,0
2017-02-12 00:00:00,62.8673,-4.23516e-22,291.366,0
2017-02-12 06:00:00,29.9138,-4.23516e-22,304.518,0
2017-02-12 12:00:00,25.2405,-8.47033e-22,305.059,0
2017-02-12 18:00:00,42.8194,-2.11758e-22,295.55,0
2017-02-13 00:00:00,28.2325,-1.69407e-21,294.333,0
2017-02-13 06:00:00,21.1341,-2.11758e-22,307.908,0
2017-02-13 12:00:00,23.5025,-2.11758e-22,308.69,0
2017-02-13 18:00:00,44.472,-4.23516e-22,298.964,0
2017-02-14 00:00:00,35.0205,0,296.907,0
2017-02-14 06:00:00,24.5568,-8.47033e-22,308.989,0
2017-02-14 12:00:00,22.694,0,309.139,0
2017-02-14 18:00:00,45.1845,-2.11758e-22,299.762,0
2017-02-15 00:00:00,35.7265,-1.69407e-21,297.074,0
2017-02-15 06:00:00,24.7887,-2.11758e-22,309.266,0
2017-02-15 12:00:00,19.0223,-4.23516e-22,310.109,0
2017-02-15 18:00:00,46.8448,-8.47033e-22,299.859,0
2017-02-16 00:00:00,31.9963,-4.23516e-22,296.914,0
2017-02-16 06:00:00,15.2102,-4.23516e-22,308.968,0
2017-02-16 12:00:00,11.9702,0,310.533,0
2017-02-16 18:00:00,34.792,-8.47033e-22,299.257,0
2017-02-17 00:00:00,18.6999,-4.23516e-22,296.503,0
2017-02-17 06:00:00,16.6304,-4.23516e-22,309.23,0
2017-02-17 12:00:00,13.6995,-1.69407e-21,311.397,0
2017-02-17 18:00:00,36.8517,-4.23516e-22,299.965,0
2017-02-18 00:00:00,18.8576,0,297.336,0
2017-02-18 06:00:00,13.4988,0,310.108,0
2017-02-18 12:00:00,16.4487,-4.23516e-22,310.85,0
2017-02-18 18:00:00,33.7129,-2.11758e-22,299.745,0
2017-02-19 00:00:00,20.8631,-4.23516e-22,297.717,0
2017-02-19 06:00:00,14.109,-8.47033e-22,311.543,0
2017-02-19 12:00:00,24.4235,-4.23516e-22,309.355,0
2017-02-19 18:00:00,34.616,-2.11758e-22,298.415,0
2017-02-20 00:00:00,26.6726,0,292.975,0
2017-02-20 06:00:00,16.1593,-8.47033e-22,309.532,0
2017-02-20 12:00:00,34.9036,-8.47033e-22,307.12,0
2017-02-20 18:00:00,59.2213,-8.47033e-22,296.821,0
2017-02-21 00:00:00,75.8334,-2.11758e-22,292.552,0
2017-02-21 06:00:00,61.1526,-1.69407e-21,300.771,0
2017-02-21 12:00:00,46.3449,-8.47033e-22,302.287,0
2017-02-21 18:00:00,57.9564,-4.23516e-22,297.294,0
2017-02-22 00:00:00,55.7699,0,296.109,0
2017-02-22 06:00:00,45.0691,-8.47033e-22,302.681,0
2017-02-22 12:00:00,45.6196,-4.23516e-22,302.508,0
