"date","RH","CM","CT","num_infect"
2010-01-01 00:00:00,90.3385,4.05014e-05,284.74,0
2010-01-01 06:00:00,57.3551,0,292.518,0
2010-01-01 12:00:00,63.0109,-8.47033e-22,290.626,0
2010-01-01 18:00:00,80.5473,3.11732e-05,287.651,0
2010-01-02 00:00:00,96.6977,0.000123113,286.738,0
2010-01-02 06:00:00,92.9462,0.000112802,289.365,0
2010-01-02 12:00:00,96.2094,0.000123531,288.488,0
2010-01-02 18:00:00,95.7151,0.000119448,287.052,0
2010-01-03 00:00:00,85.8701,1.96695e-06,286.319,0
2010-01-03 06:00:00,57.2422,-8.47033e-22,297.225,0
2010-01-03 12:00:00,67.6599,-4.23516e-22,291.748,0
2010-01-03 18:00:00,84.2903,-2.11758e-22,289.582,0
2010-01-04 00:00:00,95.164,-2.11758e-22,288.687,0
2010-01-04 06:00:00,58.7687,-2.11758e-22,297.533,0
2010-01-04 12:00:00,66.4989,0,293.136,0
2010-01-04 18:00:00,81.2923,2.5928e-06,291.648,0.03
2010-01-05 00:00:00,95.2474,8.18968e-05,289.554,0
2010-01-05 06:00:00,70.6925,-4.23516e-22,293.049,0
2010-01-05 12:00:00,92.7437,0.000113338,289.562,0
2010-01-05 18:00:00,93.6883,0.000118613,286.659,0
2010-01-06 00:00:00,88.1095,0.000112891,280.909,0
2010-01-06 06:00:00,81.4557,2.22027e-05,282.49,0
2010-01-06 12:00:00,89.7831,0.000117391,280.471,0
2010-01-06 18:00:00,85.3095,6.51479e-05,279.581,0
2010-01-07 00:00:00,83.3592,2.57194e-05,279.526,0
2010-01-07 06:00:00,88.9268,0.000106782,281.001,0
2010-01-07 12:00:00,91.2158,0.00011915,280.478,0
2010-01-07 18:00:00,93.2287,0.000121802,279.427,0
2010-01-08 00:00:00,88.4513,7.1764e-05,278.875,0
2010-01-08 06:00:00,53.6686,0,287.811,0
2010-01-08 12:00:00,56.7752,0,285.473,0
2010-01-08 18:00:00,66.7024,-2.11758e-22,283.129,0
2010-01-09 00:00:00,70.4493,0,283.107,0
2010-01-09 06:00:00,59.0935,0,291.624,0
2010-01-09 12:00:00,63.4194,0,289.36,0
2010-01-09 18:00:00,66.9295,1.72853e-06,288.182,0
2010-01-10 00:00:00,81.1517,2.31266e-05,285.878,0
2010-01-10 06:00:00,59.6792,-2.11758e-22,293.805,0
2010-01-10 12:00:00,77.7099,3.12924e-06,289.174,0
2010-01-10 18:00:00,90.8976,7.96914e-05,285.096,0
2010-01-11 00:00:00,92.0712,0.000118345,281.868,0
2010-01-11 06:00:00,86.952,9.38475e-05,282.438,0
2010-01-11 12:00:00,62.2835,0,282.929,0
