"date","RH","CM","CT","num_infect"
1958-01-01 06:00:00,54.9878,0,301.309,0
1958-01-01 12:00:00,52.2209,-4.23516e-22,299.653,0
1958-01-01 18:00:00,66.5482,0,295.449,0
1958-01-02 00:00:00,77.1256,0,293.327,0
1958-01-02 06:00:00,61.9057,-4.23516e-22,300.993,0
1958-01-02 12:00:00,68.3731,-3.38813e-21,299.348,0
1958-01-02 18:00:00,96.709,0.00012356,295.279,0.58
1958-01-03 00:00:00,96.474,0.000122726,293.997,0.95
1958-01-03 06:00:00,75.5569,0,300.26,0
1958-01-03 12:00:00,61.6867,-4.23516e-22,300.18,0
1958-01-03 18:00:00,79.6814,0,296.063,0
1958-01-04 00:00:00,96.8936,0.000124425,293.965,0.28
1958-01-04 06:00:00,84.953,8.88109e-06,297.589,4.27
1958-01-04 12:00:00,68.8724,-1.69407e-21,298.444,0
1958-01-04 18:00:00,85.0411,0,294.464,0
1958-01-05 00:00:00,94.4167,2.35736e-05,293.245,0.16
1958-01-05 06:00:00,70.7337,0,300.077,0
1958-01-05 12:00:00,67.324,-2.11758e-22,298.49,0
1958-01-05 18:00:00,82.849,-4.23516e-22,294.809,0
1958-01-06 00:00:00,92.4625,-4.23516e-22,293.061,0
1958-01-06 06:00:00,63.6465,-2.11758e-22,302.295,0
1958-01-06 12:00:00,58.2085,-4.23516e-22,300.911,0
1958-01-06 18:00:00,81.8873,-8.47033e-22,295.491,0
1958-01-07 00:00:00,95.3299,-1.69407e-21,292.75,0
1958-01-07 06:00:00,62.8306,0,302.19,0
1958-01-07 12:00:00,54.6203,0,300.681,0
1958-01-07 18:00:00,74.8393,-2.11758e-22,295.738,0
1958-01-08 00:00:00,89.0051,0,291.669,0
1958-01-08 06:00:00,62.5194,-2.11758e-22,301.619,0
1958-01-08 12:00:00,58.375,-4.23516e-22,300.348,0
1958-01-08 18:00:00,79.7433,-4.23516e-22,295.226,0
1958-01-09 00:00:00,87.5032,0,293.803,0
1958-01-09 06:00:00,64.7263,-8.47033e-22,301.651,0
1958-01-09 12:00:00,59.433,-3.38813e-21,300.321,0
1958-01-09 18:00:00,82.4904,-2.11758e-22,295.047,0
1958-01-10 00:00:00,93.8458,0,293.036,0
1958-01-10 06:00:00,63.1876,-2.11758e-22,302.464,0
1958-01-10 12:00:00,53.6372,-4.23516e-22,300.757,0
1958-01-10 18:00:00,75.8873,0,294.205,0
1958-01-11 00:00:00,90.5358,-1.69407e-21,290.137,0
1958-01-11 06:00:00,64.2226,-4.23516e-22,301.209,0
1958-01-11 12:00:00,56.7167,-4.23516e-22,300.038,0
1958-01-11 18:00:00,71.4807,0,294.826,0
1958-01-12 00:00:00,81.8856,-8.47033e-22,292.685,0
1958-01-12 06:00:00,60.5466,-4.23516e-22,301.928,0
1958-01-12 12:00:00,56.1365,0,300.669,0
1958-01-12 18:00:00,82.2574,-4.23516e-22,296.11,0
1958-01-13 00:00:00,95.0423,-2.11758e-22,293.847,0
1958-01-13 06:00:00,69.808,-2.11758e-22,302.149,0
1958-01-13 12:00:00,61.8423,0,300.99,0
1958-01-13 18:00:00,88.2997,-4.23516e-22,294.915,0
1958-01-14 00:00:00,97.5411,7.51019e-06,293.056,0.14
1958-01-14 06:00:00,73.9259,-8.47033e-22,299.972,0
1958-01-14 12:00:00,56.5544,-4.23516e-22,301.545,0
1958-01-14 18:00:00,83.4855,-2.11758e-22,295.475,0
1958-01-15 00:00:00,98.3909,2.99811e-05,292.473,0.08
1958-01-15 06:00:00,65.1283,-4.23516e-22,303.253,0
1958-01-15 12:00:00,47.4305,-4.23516e-22,301.8,0
1958-01-15 18:00:00,75.4353,-4.23516e-22,295.039,0
1958-01-16 00:00:00,89.8679,0,291.07,0
1958-01-16 06:00:00,58.5828,-8.47033e-22,302.782,0
1958-01-16 12:00:00,43.9997,-1.69407e-21,301.084,0
1958-01-16 18:00:00,73.004,-2.11758e-22,294.147,0
