"date","RH","CM","CT","num_infect"
2017-01-01 00:00:00,50.6471,0,290.078,0
2017-01-01 06:00:00,46.9792,-8.47033e-22,298.359,0
2017-01-01 12:00:00,57.8651,-4.23516e-22,294.834,0
2017-01-01 18:00:00,73.5034,0,292.799,0
2017-01-02 00:00:00,76.4283,-1.69407e-21,291.652,0
2017-01-02 06:00:00,64.6872,-4.23516e-22,298.093,0
2017-01-02 12:00:00,69.9435,-4.23516e-22,295.979,0
2017-01-02 18:00:00,80.6909,0,294.031,0
2017-01-03 00:00:00,88.4375,2.65241e-06,292.491,0.08
2017-01-03 06:00:00,63.3945,-4.23516e-22,301.711,0
2017-01-03 12:00:00,64.9567,-2.11758e-22,297.314,0
2017-01-03 18:00:00,85.1377,-2.11758e-22,293.702,0
2017-01-04 00:00:00,95.6195,0,291.99,0
2017-01-04 06:00:00,64.8146,-4.23516e-22,301.786,0
2017-01-04 12:00:00,72.3635,-3.38813e-21,295.976,0
2017-01-04 18:00:00,87.0703,-4.23516e-22,292.611,0
2017-01-05 00:00:00,89.3832,-2.11758e-22,292.293,0
2017-01-05 06:00:00,61.7924,-4.23516e-22,302.388,0
2017-01-05 12:00:00,67.7062,-2.11758e-22,297.028,0
2017-01-05 18:00:00,89.239,0,293.595,0
2017-01-06 00:00:00,96.4175,0,291.957,0
2017-01-06 06:00:00,62.0009,-4.23516e-22,302.128,0
2017-01-06 12:00:00,69.9925,0,297.098,0
2017-01-06 18:00:00,80.2929,0,294.798,0
2017-01-07 00:00:00,86.138,-8.47033e-22,293.468,0
2017-01-07 06:00:00,72.1352,-4.23516e-22,300.163,0
2017-01-07 12:00:00,97.1407,0.000125974,294.963,0.5
2017-01-07 18:00:00,98.2157,0.000125796,293.737,0.79
2017-01-08 00:00:00,98.8892,0.000124902,293.272,1.12
2017-01-08 06:00:00,92.0976,8.79765e-05,293.863,2.85
2017-01-08 12:00:00,88.4635,2.30372e-05,291.814,0.56
2017-01-08 18:00:00,94.0389,7.35223e-05,290.51,0.04
2017-01-09 00:00:00,91.6913,5.49853e-05,288.56,0
2017-01-09 06:00:00,61.3679,-1.69407e-21,297.467,0
2017-01-09 12:00:00,65.8421,-1.69407e-21,294.679,0
2017-01-09 18:00:00,86.5252,0,293.243,0
2017-01-10 00:00:00,88.7647,1.81794e-06,292.603,0.09
2017-01-10 06:00:00,72.2429,-2.11758e-22,297.086,0
2017-01-10 12:00:00,76.9397,0,294.994,0
2017-01-10 18:00:00,95.003,0.000106215,292.402,0.07
2017-01-11 00:00:00,91.1807,2.95639e-05,291.344,0.05
2017-01-11 06:00:00,79.8127,-4.23516e-22,294.822,0
2017-01-11 12:00:00,84.8343,1.66893e-05,291.6,0.02
2017-01-11 18:00:00,95.4711,0.00012207,289.124,0
2017-01-12 00:00:00,92.7018,0.000117302,285.109,0
2017-01-12 06:00:00,88.586,8.2761e-05,283.545,0
2017-01-12 12:00:00,88.0374,5.3972e-05,282.676,0
2017-01-12 18:00:00,92.0889,0.000112623,281.875,0
2017-01-13 00:00:00,92.5723,0.000119418,281.497,0
2017-01-13 06:00:00,88.8295,7.54297e-05,283.829,0
2017-01-13 12:00:00,85.9973,1.8239e-05,283.974,0
2017-01-13 18:00:00,86.751,9.80496e-06,284.025,0
2017-01-14 00:00:00,90.9867,4.8995e-05,283.132,0
2017-01-14 06:00:00,72.8587,-4.23516e-22,289.839,0
2017-01-14 12:00:00,78.0999,5.78165e-06,287.513,0
