date,RH,CM,CT,num_infect
2001-12-25 18:00:00,0.0,5.752417321335799e-10,291.02412314331275,2.7426343460981766
2001-12-26 00:00:00,103.0471532875811,-6.290567861277069e-10,289.31414289265945,6.368697190316275
2001-12-26 06:00:00,31.768801374033796,-8.890243592432265e-11,292.1745906832131,11.543024594957073
2001-12-26 12:00:00,51.614151344327276,-2.2640060801550674e-10,278.3442072721585,14.766377839348971
2001-12-26 18:00:00,139.64658650410064,4.4415240217853467e-10,291.0273449755707,5.801668167772015
2001-12-27 00:00:00,48.45641406556541,2.4713508814304744e-10,282.0292036779131,0.0
2001-12-27 06:00:00,0.0,-1.261190089174179e-10,283.2245775656597,7.005136473088834
2001-12-27 12:00:00,61.645098020560056,2.5870907302209255e-10,282.74889639236267,0.0
2001-12-27 18:00:00,60.76757286507014,-2.7564404691451487e-10,281.8820845544947,2.2188911830409634
2001-12-28 00:00:00,136.42360911193342,7.354590895601525e-10,283.0514597628251,0.0
2001-12-28 06:00:00,50.76703564266633,-1.1469673625409175e-09,284.2111364430255,2.2929782527520715
2001-12-28 12:00:00,0.0,-1.9905386229586934e-10,275.23321119279836,0.0
2001-12-28 18:00:00,0.0,4.0244593311434365e-10,280.9844147084326,0.38629332375184217
2001-12-29 00:00:00,26.84451208362617,-3.3386781407839713e-10,282.57438404647104,0.0
2001-12-29 06:00:00,41.7828899949061,-4.751484400563155e-10,283.91785469054247,0.0
2001-12-29 12:00:00,130.83411850598415,4.528772297541085e-11,290.7633728381667,2.2204343152414525
2001-12-29 18:00:00,0.0,4.3757640477757006e-10,280.699508364381,7.257740362359951
2001-12-30 00:00:00,6.516997602801958,6.002141164277189e-10,281.3943195336768,0.0
2001-12-30 06:00:00,26.106918476373536,-9.532845063207518e-10,294.7023002046683,0.0
2001-12-30 12:00:00,19.194184510675846,4.217978283462532e-10,289.44226443208345,0.0
2001-12-30 18:00:00,32.85684405820598,-5.605118173924054e-10,284.00962239213567,0.23831786804890387
2001-12-31 00:00:00,48.77907834960768,1.2986053968551038e-10,286.4602637544292,0.0
2001-12-31 06:00:00,29.994066752843732,7.909815487079146e-11,293.7731384981401,2.513557869145202
2001-12-31 12:00:00,23.362958157615672,-4.113710618269845e-10,293.25062901244985,0.0
