date,RH,CM,CT,num_infect
2001-12-25 18:00:00,50.329553684513705,4.790638776393265e-09,293.9593163619024,0.8014038940581275
2001-12-26 00:00:00,111.87568235286591,-3.2895220099117238e-09,294.0525708728042,0.47102272287154723
2001-12-26 06:00:00,96.64318632595919,4.014106593436605e-09,298.7515197096969,0.5360815621488441
2001-12-26 12:00:00,105.29987188947236,0.00041213675122949887,294.53505312034184,0.0
2001-12-26 18:00:00,109.82854380392493,0.0005002924123280495,293.9881880389741,1.6383729784081567
2001-12-27 00:00:00,109.45616947571885,0.0002909582995494551,294.50131666740134,2.488415418011545
2001-12-27 06:00:00,44.71184448607688,1.8475348986547347e-09,298.410037422666,0.5230242731149438
2001-12-27 12:00:00,87.71937705270929,8.567395344607445e-09,292.6400032962625,0.9992827661818714
2001-12-27 18:00:00,76.72308564297003,4.872621409010117e-05,292.1454042880768,0.43096687412064183
2001-12-28 00:00:00,117.56195481257919,0.000265772626542727,293.113239919562,1.6980447182088296
2001-12-28 06:00:00,107.55318460645776,-1.6843854342189802e-09,298.5984687513853,0.0
2001-12-28 12:00:00,83.04310583664255,3.6947586114121845e-06,293.8894078525617,1.081643019738324
2001-12-28 18:00:00,76.26186459414666,1.904165686339023e-05,293.0055115427231,0.9850248848651209
2001-12-29 00:00:00,85.18460828465075,8.529258660881876e-10,295.78321265392356,1.3246976227732394
2001-12-29 06:00:00,93.18892292648488,-2.826455387878836e-09,301.5226296628119,0.0
2001-12-29 12:00:00,93.53237385329498,1.439602726884676e-09,294.5392365445121,0.06845652801189318
2001-12-29 18:00:00,70.84177259876412,6.467048158397095e-06,294.1787952749024,0.22834857850544643
2001-12-30 00:00:00,111.76411182379667,-2.3528328897176347e-09,296.5314177083052,0.0
2001-12-30 06:00:00,92.09174485979904,-6.342573261363815e-10,298.41411787691385,0.0
2001-12-30 12:00:00,95.82011511054509,0.0001121191374569908,297.73904178666055,1.3562378030385747
2001-12-30 18:00:00,103.12009643540823,0.00046381697007597824,295.23171999707336,1.7410213617292691
2001-12-31 00:00:00,99.35222689074529,0.0004430416612814957,295.34223578569436,3.7967818564376135
2001-12-31 06:00:00,102.56607752146307,-5.518718373443405e-10,298.54999174738435,0.11160953886150493
2001-12-31 12:00:00,107.16974017266656,0.00019261217291546425,293.9718159464282,1.960773439364511
2001-12-31 18:00:00,101.38584809150197,0.00018790135809789176,294.4965305304453,1.7178260129023284
2002-01-01 00:00:00,97.10100890706165,1.4986035967543107e-05,297.2080606375537,6.415287493799708
2002-01-01 06:00:00,70.92732210688749,-2.6369678318432197e-09,301.7248949255509,0.02308864996995984
2002-01-01 12:00:00,115.09011618392992,0.0005010100811255826,297.0463002864071,0.297311853500842
2002-01-01 18:00:00,98.3986938735184,0.0004966333877039182,296.6511196409315,1.970181565484778
2002-01-02 00:00:00,96.46004269313877,0.0004797624756017449,297.10017736662917,3.489922599490679
2002-01-02 06:00:00,58.355407310828696,4.48242959508973e-05,297.3327150554915,12.231953304475727
2002-01-02 12:00:00,95.4150712537602,0.0004961231674448832,296.3667706847901,6.910629827556317
2002-01-02 18:00:00,109.34307121936713,0.0004882838152978551,294.66781038484027,7.8422352241979585
2002-01-03 00:00:00,60.144282802746424,4.770908321293058e-09,295.0187700906392,0.0
2002-01-03 06:00:00,90.47983786202474,1.562825265091075e-09,297.6574200032732,0.0
2002-01-03 12:00:00,85.08633446347056,0.0004938874800547719,293.9718590448885,0.6348040936920623
2002-01-03 18:00:00,96.91094425673175,0.0004959755320242882,294.5256987045563,1.2196811412039428
2002-01-04 00:00:00,89.40665921155951,0.0004138648666196158,294.675318145795,4.967906595277332
2002-01-04 06:00:00,91.35688884118592,4.2622232625961546e-09,299.17532947587057,0.0
2002-01-04 12:00:00,90.4177386852511,0.0004919173171227277,295.7058520151574,0.0
2002-01-04 18:00:00,135.62422069903022,0.0004904565130606935,295.30359366608485,1.0670733917668465
2002-01-05 00:00:00,92.83948359016995,0.00045910319948607646,293.7800616670782,2.942820353603827
2002-01-05 06:00:00,73.29782883484599,-5.310925048367818e-09,298.0422300962487,1.56285330230181
2002-01-05 12:00:00,79.40259398960247,0.0004921867657283892,294.6821562160083,0.2550162910975437
2002-01-05 18:00:00,80.7964731307229,0.0004920087160914826,292.97061878511767,0.17207085176298664
2002-01-06 00:00:00,95.87345473589039,0.00043135809313378276,296.22794776677614,3.517718721018428
2002-01-06 06:00:00,89.28547659092501,0.00010880872499722238,295.5663843112991,8.523861199954224
2002-01-06 12:00:00,112.64448657087203,0.0005026163953377569,294.9720025779974,5.93680028496296
2002-01-06 18:00:00,89.7051621289884,9.974726074692974e-05,292.42919775785765,5.870858310606064
2002-01-07 00:00:00,95.27826452880062,1.4843817852434881e-05,297.4264903198391,18.51857761254478
2002-01-07 06:00:00,85.68405358766651,3.826100954880772e-10,301.7462468228939,0.0
2002-01-07 12:00:00,77.35696761119362,2.0385863503624804e-05,294.99427747914183,0.2294241310367094
2002-01-07 18:00:00,86.46733358391373,9.232811005423031e-05,294.1015775007362,1.2141679491211432
2002-01-08 00:00:00,92.53540779731952,0.00044399421208908037,294.81503469957585,3.9371233611122607
2002-01-08 06:00:00,121.10614765273915,3.197881418377978e-05,297.93793878275426,10.015314350087431
2002-01-08 12:00:00,101.11024169028289,0.0004954911530364279,292.7211128618584,5.151204432589481
2002-01-08 18:00:00,83.74133631148005,0.000491081784112329,293.00349454323174,5.565497180812113
2002-01-09 00:00:00,125.66823293025654,0.0003198417996653523,293.88298174621156,10.199090505883456
2002-01-09 06:00:00,78.04974636935303,6.853539114656171e-09,297.7386090052972,0.24602128520842098
2002-01-09 12:00:00,99.10467363759972,-1.9908828388062385e-09,291.8982657792396,0.0
2002-01-09 18:00:00,94.88491117518022,0.0004719771349638604,291.40350885051384,0.7303656045814034
2002-01-10 00:00:00,133.70736141126457,0.00021902321613047018,294.36562955489995,0.0
2002-01-10 06:00:00,66.78113475813217,-6.053508822361087e-09,301.401988768876,0.0
2002-01-10 12:00:00,88.51814041126802,-1.4213938383342823e-09,294.93416859170975,0.0
2002-01-10 18:00:00,99.86597302708677,0.00016612161835599513,292.124477810053,0.3999546093361699
2002-01-11 00:00:00,80.79687564888087,2.8191362950323746e-09,294.46337301974324,0.0
2002-01-11 06:00:00,71.66760807797148,-8.314980146170325e-10,301.05003354518243,0.0
