"date","RH","CM","CT","num_infect"
2010-01-01 00:00:00,93.5358,0,293.083,0
2010-01-01 06:00:00,61.857,0,303.719,0
2010-01-01 12:00:00,57.6906,-8.47033e-22,301.095,0
2010-01-01 18:00:00,76.1645,-4.23516e-22,296.106,0
2010-01-02 00:00:00,88.9263,0,293.077,0
2010-01-02 06:00:00,59.3251,-4.23516e-22,303.086,0
2010-01-02 12:00:00,53.0454,-1.69407e-21,301.082,0
2010-01-02 18:00:00,76.9749,-4.23516e-22,295.696,0
2010-01-03 00:00:00,94.9229,0,292.477,0
2010-01-03 06:00:00,62.1837,-8.47033e-22,303.184,0
2010-01-03 12:00:00,52.57,-4.23516e-22,301.071,0
2010-01-03 18:00:00,73.5208,-2.11758e-22,296.002,0
2010-01-04 00:00:00,85.248,-2.11758e-22,292.365,0
2010-01-04 06:00:00,58.8038,-2.11758e-22,303.176,0
2010-01-04 12:00:00,46.3641,0,300.735,0
2010-01-04 18:00:00,72.2317,-2.11758e-22,293.659,0
2010-01-05 00:00:00,84.8392,0,290.502,0
2010-01-05 06:00:00,54.7882,-4.23516e-22,303.296,0
2010-01-05 12:00:00,42.3608,-4.23516e-22,301.499,0
2010-01-05 18:00:00,65.3348,-4.23516e-22,293.716,0
2010-01-06 00:00:00,79.5627,-4.23516e-22,289.938,0
2010-01-06 06:00:00,57.7369,-8.47033e-22,302.511,0
2010-01-06 12:00:00,55.496,-2.11758e-22,300.787,0
2010-01-06 18:00:00,74.2392,-4.23516e-22,295.603,0
2010-01-07 00:00:00,83.1678,0,292.407,0
2010-01-07 06:00:00,58.5166,0,303.339,0
2010-01-07 12:00:00,54.5146,-1.69407e-21,301.275,0
2010-01-07 18:00:00,76.5275,-2.11758e-22,295.401,0
2010-01-08 00:00:00,83.7169,-8.47033e-22,293.672,0
2010-01-08 06:00:00,60.2623,0,301.077,0
2010-01-08 12:00:00,62.4823,0,300.438,0
2010-01-08 18:00:00,80.8157,-2.11758e-22,296.41,0
2010-01-09 00:00:00,89.1758,0,294.655,0
2010-01-09 06:00:00,78.4548,0,299.993,0
2010-01-09 12:00:00,83.0425,5.57303e-06,298.284,1.53
2010-01-09 18:00:00,96.8963,8.4132e-05,295.424,2.06
2010-01-10 00:00:00,95.9798,3.92199e-05,295.027,3.41
2010-01-10 06:00:00,74.7202,-2.11758e-22,302.496,0
2010-01-10 12:00:00,64.4756,0,301.554,0
2010-01-10 18:00:00,91.4855,-4.23516e-22,295.966,0
2010-01-11 00:00:00,95.1923,1.2666e-05,295.196,0.56
2010-01-11 06:00:00,77.9988,-2.11758e-22,301.43,0
2010-01-11 12:00:00,72.6233,0,300.312,0
2010-01-11 18:00:00,91.2804,-2.11758e-22,295.643,0
2010-01-12 00:00:00,98.0468,1.15037e-05,293.55,0.21
2010-01-12 06:00:00,67.0077,-4.23516e-22,304.392,0
2010-01-12 12:00:00,58.8825,-1.69407e-21,303.035,0
2010-01-12 18:00:00,86.667,-2.11758e-22,297.948,0
2010-01-13 00:00:00,94.3224,5.1856e-06,295.644,0.69
2010-01-13 06:00:00,68.6277,-4.23516e-22,305.158,0
2010-01-13 12:00:00,63.1205,-2.11758e-22,302.351,0
2010-01-13 18:00:00,87.6723,-2.11758e-22,296.715,0
2010-01-14 00:00:00,98.5187,1.19209e-05,294.675,0.43
2010-01-14 06:00:00,68.8396,-2.11758e-22,303.197,0
2010-01-14 12:00:00,58.2825,-2.11758e-22,302.025,0
2010-01-14 18:00:00,83.0481,-4.23516e-22,297.126,0
2010-01-15 00:00:00,94.5617,-2.11758e-22,294.546,0
2010-01-15 06:00:00,63.0453,-2.11758e-22,303.706,0
2010-01-15 12:00:00,55.6491,0,300.964,0
2010-01-15 18:00:00,73.3259,-4.23516e-22,294.8,0
2010-01-16 00:00:00,82.1931,-8.47033e-22,293.123,0
2010-01-16 06:00:00,60.532,-4.23516e-22,303.099,0
2010-01-16 12:00:00,63.4733,0,300.72,0
2010-01-16 18:00:00,78.2294,-4.23516e-22,296.361,0
2010-01-17 00:00:00,80.422,0,293.526,0
2010-01-17 06:00:00,56.771,0,303.53,0
2010-01-17 12:00:00,54.7732,0,301.625,0
2010-01-17 18:00:00,74.8047,-4.23516e-22,295.428,0
2010-01-18 00:00:00,88.6279,-3.38813e-21,291.985,0
2010-01-18 06:00:00,63.1579,-2.11758e-22,303.668,0
2010-01-18 12:00:00,56.5709,-8.47033e-22,301.747,0
2010-01-18 18:00:00,81.0969,-4.23516e-22,295.299,0
2010-01-19 00:00:00,97.1769,5.78165e-06,292.715,0.1
2010-01-19 06:00:00,68.6394,-4.23516e-22,301.764,0
2010-01-19 12:00:00,56.2254,-8.47033e-22,301.887,0
2010-01-19 18:00:00,82.4481,0,295.704,0
2010-01-20 00:00:00,92.8406,-8.47033e-22,292.614,0
2010-01-20 06:00:00,55.8271,-2.11758e-22,303.528,0
2010-01-20 12:00:00,46.9235,-4.23516e-22,301.638,0
2010-01-20 18:00:00,73.3149,-8.47033e-22,295.09,0
2010-01-21 00:00:00,81.9422,0,291.653,0
2010-01-21 06:00:00,48.8943,-4.23516e-22,302.249,0
2010-01-21 12:00:00,37.9841,-4.23516e-22,301.182,0
2010-01-21 18:00:00,65.4144,-4.23516e-22,293.602,0
2010-01-22 00:00:00,77.1492,0,289.657,0
2010-01-22 06:00:00,52.3034,-4.23516e-22,302.334,0
2010-01-22 12:00:00,40.1473,-2.11758e-22,301.3,0
2010-01-22 18:00:00,66.841,-2.11758e-22,294.283,0
2010-01-23 00:00:00,79.7901,0,290.805,0
2010-01-23 06:00:00,50.4882,-1.69407e-21,302.254,0
2010-01-23 12:00:00,42.5627,-2.11758e-22,301.175,0
2010-01-23 18:00:00,68.5307,0,294.548,0
2010-01-24 00:00:00,79.3082,-1.69407e-21,291.219,0
2010-01-24 06:00:00,53.6235,-4.23516e-22,303.036,0
2010-01-24 12:00:00,42.8163,-2.11758e-22,301.688,0
2010-01-24 18:00:00,69.9493,-8.47033e-22,295.58,0
2010-01-25 00:00:00,84.0357,-4.23516e-22,291.869,0
2010-01-25 06:00:00,54.4111,-4.23516e-22,304.073,0
2010-01-25 12:00:00,46.2278,-8.47033e-22,302.131,0
2010-01-25 18:00:00,75.0542,-8.47033e-22,295.868,0
2010-01-26 00:00:00,93.1919,-8.47033e-22,291.991,0
2010-01-26 06:00:00,54.9269,0,303.895,0
2010-01-26 12:00:00,44.9354,0,302.413,0
2010-01-26 18:00:00,69.8949,0,296.316,0
2010-01-27 00:00:00,91.7009,-1.69407e-21,293.731,0
2010-01-27 06:00:00,61.6688,-2.11758e-22,303.584,0
2010-01-27 12:00:00,47.6972,0,303.048,0
2010-01-27 18:00:00,70.8456,-2.11758e-22,297.242,0
2010-01-28 00:00:00,89.9901,0,293.667,0
2010-01-28 06:00:00,56.9305,-2.11758e-22,304.351,0
2010-01-28 12:00:00,48.5023,-2.11758e-22,302.97,0
2010-01-28 18:00:00,72.2962,-8.47033e-22,296.544,0
2010-01-29 00:00:00,89.1134,0,292.456,0
2010-01-29 06:00:00,54.9094,-4.23516e-22,303.545,0
2010-01-29 12:00:00,43.4717,-2.11758e-22,302.52,0
2010-01-29 18:00:00,66.7392,-2.11758e-22,295.687,0
2010-01-30 00:00:00,80.2654,-3.38813e-21,291.691,0
2010-01-30 06:00:00,53.0814,-2.11758e-22,302.677,0
2010-01-30 12:00:00,43.6222,-3.38813e-21,302.966,0
2010-01-30 18:00:00,69.8451,-4.23516e-22,296.129,0
2010-01-31 00:00:00,86.5453,-1.69407e-21,292.579,0
2010-01-31 06:00:00,54.8096,-8.47033e-22,303.552,0
2010-01-31 12:00:00,41.6837,-2.11758e-22,303.223,0
2010-01-31 18:00:00,64.0116,-4.23516e-22,296.627,0
2010-02-01 00:00:00,82.9503,-2.11758e-22,292.906,0
2010-02-01 06:00:00,58.3053,-4.23516e-22,303.221,0
2010-02-01 12:00:00,40.4233,-2.11758e-22,303.043,0
2010-02-01 18:00:00,64.7672,-4.23516e-22,295.96,0
2010-02-02 00:00:00,86.4544,0,291.592,0
2010-02-02 06:00:00,53.1218,-8.47033e-22,302.355,0
2010-02-02 12:00:00,41.8564,-4.23516e-22,302.176,0
2010-02-02 18:00:00,63.6549,-2.11758e-22,295.347,0
