"date","RH","CM","CT","num_infect"
2017-01-01 00:00:00,66.4147,0,287.441,0
2017-01-01 06:00:00,51.8542,-8.47033e-22,298.365,0
2017-01-01 12:00:00,63.2108,-4.23516e-22,293.476,0
2017-01-01 18:00:00,79.0014,0,291.449,0
2017-01-02 00:00:00,80.7447,-1.69407e-21,291.133,0
2017-01-02 06:00:00,53.572,-4.23516e-22,302.115,0
2017-01-02 12:00:00,62.3439,-4.23516e-22,296.436,0
2017-01-02 18:00:00,70.9955,0,293.83,0
2017-01-03 00:00:00,71.3809,-2.11758e-22,292.047,0
2017-01-03 06:00:00,53.0273,-4.23516e-22,300.596,0
2017-01-03 12:00:00,61.9,-2.11758e-22,295.956,0
2017-01-03 18:00:00,73.1162,-2.11758e-22,293.69,0
2017-01-04 00:00:00,89.9906,0,291.769,0
2017-01-04 06:00:00,62.9806,-4.23516e-22,301.44,0
2017-01-04 12:00:00,66.3323,-3.38813e-21,296.119,0
2017-01-04 18:00:00,82.4609,-4.23516e-22,292.07,0
2017-01-05 00:00:00,94.3715,-2.11758e-22,290.338,0
2017-01-05 06:00:00,60.2436,-4.23516e-22,299.628,0
2017-01-05 12:00:00,67.1496,-2.11758e-22,295.634,0
2017-01-05 18:00:00,80.6413,0,292.368,0
2017-01-06 00:00:00,88.8453,0,291.504,0
2017-01-06 06:00:00,60.083,-4.23516e-22,301.329,0
2017-01-06 12:00:00,62.9768,0,296.805,0
2017-01-06 18:00:00,75.332,0,294.726,0
2017-01-07 00:00:00,90.3528,-8.47033e-22,292.458,0
2017-01-07 06:00:00,60.4263,-4.23516e-22,301.429,0
2017-01-07 12:00:00,63.7071,-2.11758e-22,296.24,0
2017-01-07 18:00:00,79.9793,0,292.917,0
2017-01-08 00:00:00,74.0064,-4.23516e-22,289.813,0
2017-01-08 06:00:00,60.7793,-2.11758e-22,295.49,0
2017-01-08 12:00:00,70.2428,0,290.873,0
2017-01-08 18:00:00,88.6151,4.05908e-05,287.344,0
2017-01-09 00:00:00,73.8651,0,286.743,0
2017-01-09 06:00:00,55.3425,-1.69407e-21,294.67,0
2017-01-09 12:00:00,62.0022,-1.69407e-21,290.544,0
2017-01-09 18:00:00,73.8202,0,289.389,0
2017-01-10 00:00:00,81.4444,0,288.083,0
2017-01-10 06:00:00,58.3015,-2.11758e-22,298.387,0
2017-01-10 12:00:00,63.3225,0,293.787,0
2017-01-10 18:00:00,70.4132,-4.23516e-22,291.986,0
2017-01-11 00:00:00,67.9424,0,289.463,0
2017-01-11 06:00:00,55.1721,-4.23516e-22,295.783,0
2017-01-11 12:00:00,61.4183,0,289.928,0
2017-01-11 18:00:00,71.8168,-8.47033e-22,287.316,0
2017-01-12 00:00:00,83.9499,7.59959e-06,285.152,0
2017-01-12 06:00:00,76.9044,4.70877e-06,286.559,0
2017-01-12 12:00:00,81.4398,1.93715e-05,283.694,0
2017-01-12 18:00:00,92.333,0.000119418,281.94,0
2017-01-13 00:00:00,91.6602,0.000118256,280.943,0
2017-01-13 06:00:00,77.8744,6.76513e-06,285.064,0
2017-01-13 12:00:00,89.4505,8.15392e-05,283.132,0
2017-01-13 18:00:00,93.7823,0.000122756,282.271,0
2017-01-14 00:00:00,90.3051,6.07073e-05,282.118,0
2017-01-14 06:00:00,77.267,3.57628e-06,287.595,0
2017-01-14 12:00:00,73.6819,-4.23516e-22,286.558,0
2017-01-14 18:00:00,79.4473,9.95398e-06,284.905,0
2017-01-15 00:00:00,88.4441,3.35574e-05,283.594,0
