date,RH,CM,CT,num_infect
2011-05-30 00:00:00,100.27652196575332,-4.670625410738069e-09,296.30628074134927,0.0
2011-05-30 06:00:00,101.20864867507086,1.3114792220371043e-09,302.0576683776056,0.0
2011-05-30 12:00:00,125.10191699495317,0.0005008868059923666,295.80943821005843,1.651408141232491
2011-05-30 18:00:00,103.3189854939615,0.00048449829234728905,293.57056401956504,2.3490550108846557
2011-05-31 00:00:00,87.58224076559922,5.745201415456426e-06,298.58041946296044,8.977401484609336
2011-05-31 06:00:00,65.5485859991352,-2.3754630008331484e-09,302.7428822400937,0.0
2011-05-31 12:00:00,95.35992912273191,0.000501008708676636,293.9030390376776,0.0
2011-05-31 18:00:00,122.23779227690153,0.0004414062267268644,295.09394199254234,3.0312223696262475
2011-06-01 00:00:00,94.01478363985045,5.286331836442777e-09,300.0846089243085,0.016893630616626614
2011-06-01 06:00:00,86.57581469832085,-1.9336158231195448e-10,302.5843177286026,0.0
2011-06-01 12:00:00,96.74478019773358,0.0004889962515656676,294.60305318870286,2.0280970570043735
2011-06-01 18:00:00,100.1165978037589,0.00040173626908601755,296.4297374172826,3.9498502333798147
2011-06-02 00:00:00,99.758740906864,-4.074738942156109e-09,297.4078963488417,0.7125764938471773
2011-06-02 06:00:00,53.230894168403964,7.114543020963005e-10,304.4892843490377,0.0
2011-06-02 12:00:00,108.96045546153836,0.00015089258089228167,297.25873099195235,0.4713702003015733
2011-06-02 18:00:00,104.62432359622167,0.00017601183732858915,298.14173993725836,2.383138319941592
2011-06-03 00:00:00,85.04656530758474,1.7926639666176883e-06,297.7922217828882,9.64606321843114
2011-06-03 06:00:00,81.01382824350156,1.7793742871184668e-09,301.5828689541248,0.15519401853165818
2011-06-03 12:00:00,102.2874599074961,0.00042891272305798235,297.27441311754217,1.183423493816741
2011-06-03 18:00:00,79.75042580396487,0.0003723220176812697,297.7221660188059,1.1738318252231172
2011-06-04 00:00:00,99.7806292139562,3.7387401872177685e-11,298.5864420052852,0.5804622286549662
2011-06-04 06:00:00,67.60492588012575,-4.072543039324052e-09,302.79592676748763,0.3347832727011072
2011-06-04 12:00:00,105.04209088952419,9.474456482639609e-05,296.32401299605675,0.7321608985141906
2011-06-04 18:00:00,93.89579361498943,0.0004478956384214041,294.6976414744273,3.3474170199160804
2011-06-05 00:00:00,93.2799004332172,0.00011647171406447064,296.2330944998239,5.977058699773456
2011-06-05 06:00:00,72.91442025332034,2.3393807597391998e-09,302.5047824629549,0.03003187783682943
2011-06-05 12:00:00,102.46752713868523,0.00026506559163637925,296.58666066341914,1.5256084814141988
2011-06-05 18:00:00,115.21503104365598,0.0004957638258648575,295.79346307183954,3.4599411838934
2011-06-06 00:00:00,52.371932564245505,0.0002674523979562714,299.2755857409854,5.403482857896521
2011-06-06 06:00:00,56.231941531590465,-4.0693018055774664e-09,304.9012870903298,0.0
2011-06-06 12:00:00,93.10956642378625,0.000433527017378068,296.5630410798477,1.1147150938432817
2011-06-06 18:00:00,58.31746282651932,0.0003216286332723507,294.758883364546,3.1475143295779158
2011-06-07 00:00:00,83.03872214431372,8.917133740911736e-10,300.8736169425196,0.1526120959425462
2011-06-07 06:00:00,44.74491857340489,-2.1880608462211063e-10,303.5293936181405,0.009029590647430679
2011-06-07 12:00:00,95.98406694099921,0.0002500400093107744,296.5839790424599,0.40884458485435593
2011-06-07 18:00:00,83.75155851434943,0.00018873988736743,296.05578225986585,2.825600712986009
2011-06-08 00:00:00,76.80599106323868,-3.0198723300488703e-09,298.81836770412775,0.1046269858766267
2011-06-08 06:00:00,86.15410431783766,-2.06659727694887e-09,304.0639290669227,0.0
2011-06-08 12:00:00,102.58955002956057,0.00048428430348964474,295.8193219124258,0.9171245583617343
2011-06-08 18:00:00,111.15782867347937,0.00028956230641479327,295.81667272092955,3.0545612486191214
2011-06-09 00:00:00,55.76371378454156,-6.909098062411504e-09,299.1808781375978,0.4212153095134851
2011-06-09 06:00:00,91.30033082829962,2.867200219674768e-09,302.8531210969633,0.0
2011-06-09 12:00:00,71.16421929788342,0.000491408044809783,296.2505310068477,0.0
2011-06-09 18:00:00,108.6438592477065,0.000255849282043458,294.13017909810935,1.8522977317302058
2011-06-10 00:00:00,79.67295836832703,-8.809637937177214e-09,299.4961077041711,1.1006764494691825
2011-06-10 06:00:00,68.0546943791411,8.645462905093781e-09,300.5838920902619,0.5492551538646074
2011-06-10 12:00:00,92.68410697092025,5.009438382769841e-10,296.8635414746284,0.0
2011-06-10 18:00:00,117.20821319650848,5.206889286253852e-05,293.35115040405975,0.0
2011-06-11 00:00:00,86.246582735284,-3.520975559406076e-09,298.56365416510283,0.15861898401822352
2011-06-11 06:00:00,87.23904545593801,3.442073297612203e-09,300.41839415462863,0.0
2011-06-11 12:00:00,104.1777058226288,0.0004667062102328847,295.54656222184497,0.0
2011-06-11 18:00:00,126.49034177204257,0.00031277383733840057,296.1874403879027,1.3215964266332234
2011-06-12 00:00:00,81.49568962590149,5.9216024584968945e-05,296.712974035491,6.018413144322893
2011-06-12 06:00:00,84.7116343792935,2.724492938378118e-09,302.5937238123977,0.0
2011-06-12 12:00:00,123.31407871311202,0.00048383998814823263,295.3122126826435,0.22191232586973397
2011-06-12 18:00:00,89.48012862060962,0.00043526647813586756,295.259859989441,2.7854370737924765
2011-06-13 00:00:00,88.47031210824991,-3.166540320146776e-09,299.60116940030264,0.0
2011-06-13 06:00:00,74.27744249046161,-1.3101903654686438e-09,298.85897964732675,0.0
2011-06-13 12:00:00,96.718224135051,0.0004963572534576868,294.6996660145319,0.32140748293810556
2011-06-13 18:00:00,93.09599079881016,0.0004483174108598383,293.9318277200077,1.8128341735988147
2011-06-14 00:00:00,62.77534427307555,1.5238356062333872e-09,298.6226520353586,0.0
2011-06-14 06:00:00,87.14565097998174,1.826497257205973e-10,302.04945056827864,0.0
2011-06-14 12:00:00,79.10812040464836,0.0004990392989285572,297.0465942294384,0.0
2011-06-14 18:00:00,93.45224744105906,0.0003043101450144681,296.2292121615687,1.3149456358417615
2011-06-15 00:00:00,83.15746941852645,-3.425268104386999e-09,298.53659279609775,0.0
2011-06-15 06:00:00,58.15129696323226,3.712276255703321e-09,300.86811005503904,0.551059302398546
2011-06-15 12:00:00,108.68408788318605,-4.328892542838971e-09,296.12496347418124,0.3540717266929295
2011-06-15 18:00:00,113.63924251309004,2.1371707670241738e-05,292.9385533098715,0.0
2011-06-16 00:00:00,87.93922737644826,-1.5688427111351648e-09,295.29027643006884,0.0
2011-06-16 06:00:00,79.99292541632694,5.0661561080744415e-09,301.5899260388157,0.0
2011-06-16 12:00:00,93.23261469352994,0.0004968632870355607,295.57885927978265,0.0
2011-06-16 18:00:00,122.38598544610339,0.0004219139999410841,294.3306936554767,1.2158516770818568
2011-06-17 00:00:00,61.65438502966377,6.1041992439446395e-09,299.6938165045789,0.8748976389210807
2011-06-17 06:00:00,47.28095377846901,-1.6128498673014232e-09,302.7487447434417,1.919513279815484
2011-06-17 12:00:00,85.29810312968812,0.0004986244890776541,294.6017723557613,0.4081889137842686
2011-06-17 18:00:00,107.23609596468162,5.560441785319277e-05,293.6556854313753,0.2957202742972259
2011-06-18 00:00:00,80.00761835352564,3.998306747690473e-09,294.82558531508636,0.48605114756878776
2011-06-18 06:00:00,72.95084291319571,3.893710639818208e-10,300.57176272966643,0.3750935640566733
2011-06-18 12:00:00,100.4957348758014,0.00038903672866601836,295.8485938383286,1.812869319207481
2011-06-18 18:00:00,84.12528321639174,1.913317605320982e-05,291.90705882732266,1.370077131810214
2011-06-19 00:00:00,92.83414525128433,6.1142218822235815e-09,296.5174936566661,0.33519563920793743
2011-06-19 06:00:00,62.337294248992194,-2.451668359318448e-09,299.6504926706711,0.6714929301131934
2011-06-19 12:00:00,107.41300400520804,0.000497970164775827,297.458765259323,1.1589440451570052
2011-06-19 18:00:00,95.74797454428516,4.690691988888028e-05,294.8867308001389,0.7284646362394113
2011-06-20 00:00:00,121.00377094834555,2.1657011738798296e-09,299.49772176076715,0.5368480514642822
2011-06-20 06:00:00,81.48313677292015,4.3258990693913455e-09,303.39451669333465,1.4449214134199615
2011-06-20 12:00:00,81.76630425579397,0.0005010053183820219,295.89414625005213,0.0
2011-06-20 18:00:00,109.07525459089922,0.0004083497608532089,294.80203420444593,0.1247286986952062
2011-06-21 00:00:00,84.71289125813755,3.953091077106451e-09,296.8503886500262,0.17178435778343656
2011-06-21 06:00:00,59.27171199118277,3.5156913299666748e-09,302.54308399026803,0.8302437510177555
2011-06-21 12:00:00,69.63334591874533,0.0004903641597333535,295.748492456665,0.0
2011-06-21 18:00:00,107.78235398332299,0.0003048235572329605,292.22165628266384,0.3090138697992034
2011-06-22 00:00:00,76.0938855312887,-8.891295261983277e-10,298.25762916991675,0.7255093562609395
2011-06-22 06:00:00,62.11159110800967,8.286994985374757e-10,302.82284410692006,0.0
2011-06-22 12:00:00,74.5846813302912,2.9145966969218604e-09,296.8905800591937,0.07913879557317072
2011-06-22 18:00:00,94.24124055869275,-2.1504424975657483e-09,294.32400540739894,0.0
2011-06-23 00:00:00,90.32595676716467,-8.317360024748169e-10,296.20416621587583,0.0
2011-06-23 06:00:00,44.315878062500715,4.734217462373867e-09,302.64570918955667,0.5046062136747146
2011-06-23 12:00:00,106.47823488238164,-7.713233450125149e-10,295.46901687757946,1.1463735491931517
2011-06-23 18:00:00,70.93215550228487,6.504191746698257e-06,293.36188041185716,0.0
2011-06-24 00:00:00,68.09498518884847,-6.428450131479439e-09,297.6623955974235,0.21234289506221332
2011-06-24 06:00:00,64.71184226965437,-3.974446003284851e-09,300.91433954070664,0.0
2011-06-24 12:00:00,136.11341055307608,3.839782075780484e-09,295.32605848726706,0.0
2011-06-24 18:00:00,120.38177648754119,3.5912871352045616e-05,294.80579996711396,0.17920293154296707
2011-06-25 00:00:00,111.54595610919273,7.70967553835358e-05,297.2481977849857,2.960442359356425
2011-06-25 06:00:00,84.3396592055212,-1.9586040467543913e-09,302.77570600818797,0.0
2011-06-25 12:00:00,98.22507287343527,0.0004127067620682919,297.5985393212893,1.379684183456397
2011-06-25 18:00:00,105.59277528677956,0.00027480529696821606,298.45339977871294,2.7107351958723447
2011-06-26 00:00:00,67.3156565821238,6.449028669639901e-10,297.1663835146142,0.5046982679259594
2011-06-26 06:00:00,86.92469294351824,-4.302025468684673e-10,301.4782168478558,0.0
2011-06-26 12:00:00,84.5442176460181,5.823525121653156e-05,296.4765274864357,0.9807481452534512
2011-06-26 18:00:00,117.67611906801156,0.00045290744386080435,296.0603620384494,0.9611791468558368
2011-06-27 00:00:00,113.47960485603937,9.900057165563325e-05,296.21886433783317,5.357092542549116
2011-06-27 06:00:00,60.1932128098087,-4.572571540364658e-09,300.4940360589813,0.0
2011-06-27 12:00:00,128.64453298285486,0.00010350240282225453,297.86844091658384,0.5506848538875994
2011-06-27 18:00:00,89.25792897507431,0.0001400689914082696,295.52615192986474,1.702212706312223
2011-06-28 00:00:00,103.64875723526342,-3.9491203665177903e-10,297.1003257040671,0.18970355134950237
2011-06-28 06:00:00,65.41474581530046,3.940409454318461e-09,302.3639747999712,1.1651383964679891
2011-06-28 12:00:00,96.71435125929463,1.2165543225906511e-06,295.5328925487673,0.8712710862538593
2011-06-28 18:00:00,88.89018646717199,0.0003761652213645607,295.5834574359825,1.4298421162067783
2011-06-29 00:00:00,82.99735711583375,5.493371368875122e-09,299.9122501860922,0.2561850355947483
2011-06-29 06:00:00,54.44577078198054,3.6824741464047977e-09,299.9844829495578,0.9313666117968981
2011-06-29 12:00:00,121.61973655260903,0.0004933168814926038,295.53207210125146,0.4942696507435336
2011-06-29 18:00:00,80.4158113449305,0.00031858139252455444,294.79249585903375,1.8785833971666137
2011-06-30 00:00:00,88.35708083647273,2.3389276324308844e-09,297.7343447263287,0.0
2011-06-30 06:00:00,101.50692562085628,2.478834549375871e-09,302.89791030906946,0.2988836115049841
2011-06-30 12:00:00,133.03200425826657,0.00042092465698733117,297.9387208443149,0.6457121505762856
2011-06-30 18:00:00,80.38759295157426,0.00026038690302209887,296.73839307436066,2.6488174900904595
2011-07-01 00:00:00,43.26484061481861,1.701241717993338e-09,299.67910704869826,0.0
2011-07-01 06:00:00,85.71238936419121,-7.117562700947212e-10,303.46761452612105,0.2766209814354829
2011-07-01 12:00:00,109.06020908564241,0.0005003463349723844,296.35232879454253,2.370684507163607
2011-07-01 18:00:00,99.7233439728047,0.0004618785946729636,292.6816625012326,1.7849718201583697
2011-07-02 00:00:00,63.342335541578464,-2.795133635298518e-09,297.91214928600164,0.0
2011-07-02 06:00:00,72.82413007935281,5.9937404245990045e-09,304.08087878412135,0.2876680308740906
2011-07-02 12:00:00,103.57611202666595,0.000501006014856902,296.389317096646,0.38762074885041375
2011-07-02 18:00:00,68.4400326758089,0.00034158960895257825,293.52704251427446,2.422904844698699
