"date","RH","CM","CT","num_infect"
2017-01-01 00:00:00,77.1705,0,292.662,0
2017-01-01 06:00:00,46.6784,-8.47033e-22,305.316,0
2017-01-01 12:00:00,36.4159,-4.23516e-22,304.578,0
2017-01-01 18:00:00,63.2846,0,298.268,0
2017-01-02 00:00:00,80.7369,-1.69407e-21,294.258,0
2017-01-02 06:00:00,47.0622,-4.23516e-22,305.654,0
2017-01-02 12:00:00,28.3966,-4.23516e-22,305.295,0
2017-01-02 18:00:00,46.9936,0,298.412,0
2017-01-03 00:00:00,77.4004,-2.11758e-22,293.692,0
2017-01-03 06:00:00,43.9335,-4.23516e-22,305.078,0
2017-01-03 12:00:00,20.3649,-2.11758e-22,305.392,0
2017-01-03 18:00:00,51.5928,-2.11758e-22,297.528,0
2017-01-04 00:00:00,75.7972,0,293.035,0
2017-01-04 06:00:00,39.6818,-4.23516e-22,305.268,0
2017-01-04 12:00:00,27.1174,-3.38813e-21,304.756,0
2017-01-04 18:00:00,52.748,-4.23516e-22,297.455,0
2017-01-05 00:00:00,71.766,-2.11758e-22,292.95,0
2017-01-05 06:00:00,46.3705,-4.23516e-22,304.994,0
2017-01-05 12:00:00,31.7511,-2.11758e-22,304.43,0
2017-01-05 18:00:00,62.071,0,297.484,0
2017-01-06 00:00:00,80.6929,0,293.41,0
2017-01-06 06:00:00,50.1865,-4.23516e-22,305.09,0
2017-01-06 12:00:00,30.178,0,304.694,0
2017-01-06 18:00:00,55.5781,0,297.601,0
2017-01-07 00:00:00,74.4251,-8.47033e-22,293.021,0
2017-01-07 06:00:00,45.6548,-4.23516e-22,305.13,0
2017-01-07 12:00:00,30.1192,-2.11758e-22,304.785,0
2017-01-07 18:00:00,59.1922,0,297.466,0
2017-01-08 00:00:00,80.2271,-4.23516e-22,292.91,0
2017-01-08 06:00:00,48.4922,-2.11758e-22,304.933,0
2017-01-08 12:00:00,36.2311,0,304.168,0
2017-01-08 18:00:00,58.3319,-4.23516e-22,297.326,0
2017-01-09 00:00:00,72.205,0,292.69,0
2017-01-09 06:00:00,43.7507,-1.69407e-21,304.705,0
2017-01-09 12:00:00,26.6116,-1.69407e-21,304.853,0
2017-01-09 18:00:00,50.3045,0,297.426,0
2017-01-10 00:00:00,74.7842,0,292.771,0
2017-01-10 06:00:00,43.5378,-2.11758e-22,304.877,0
2017-01-10 12:00:00,27.0686,0,305.322,0
2017-01-10 18:00:00,52.1456,-4.23516e-22,298.175,0
2017-01-11 00:00:00,78.0713,0,293.598,0
2017-01-11 06:00:00,43.8635,-4.23516e-22,306.129,0
2017-01-11 12:00:00,32.6136,0,304.766,0
2017-01-11 18:00:00,56.4847,-8.47033e-22,298.464,0
2017-01-12 00:00:00,70.5338,0,294.018,0
2017-01-12 06:00:00,39.756,-2.11758e-22,306.123,0
2017-01-12 12:00:00,31.137,-2.11758e-22,305.171,0
2017-01-12 18:00:00,60.1611,-4.23516e-22,298.323,0
2017-01-13 00:00:00,75.9707,0,294.37,0
2017-01-13 06:00:00,47.6752,0,305.487,0
2017-01-13 12:00:00,36.3235,-1.69407e-21,304.308,0
2017-01-13 18:00:00,58.3428,-2.11758e-22,297.564,0
2017-01-14 00:00:00,69.5629,0,294.452,0
2017-01-14 06:00:00,42.556,-4.23516e-22,305.201,0
2017-01-14 12:00:00,35.1761,-4.23516e-22,304.019,0
2017-01-14 18:00:00,53.7403,0,297.743,0
2017-01-15 00:00:00,66.6667,0,293.403,0
2017-01-15 06:00:00,42.8025,-4.23516e-22,305.095,0
2017-01-15 12:00:00,39.9037,-4.23516e-22,303.483,0
2017-01-15 18:00:00,64.5155,0,297.569,0
2017-01-16 00:00:00,78.4063,0,294.478,0
2017-01-16 06:00:00,41.6098,-2.11758e-22,304.769,0
2017-01-16 12:00:00,26.0553,-4.23516e-22,304.525,0
2017-01-16 18:00:00,54.846,-1.69407e-21,296.854,0
2017-01-17 00:00:00,71.7278,-8.47033e-22,292.175,0
2017-01-17 06:00:00,42.8244,-4.23516e-22,303.771,0
2017-01-17 12:00:00,26.2249,0,303.811,0
2017-01-17 18:00:00,57.0511,-2.11758e-22,296.132,0
2017-01-18 00:00:00,75.6168,-8.47033e-22,291.25,0
2017-01-18 06:00:00,43.2461,0,303.099,0
2017-01-18 12:00:00,35.8738,-1.69407e-21,302.806,0
2017-01-18 18:00:00,55.5371,-4.23516e-22,296.271,0
2017-01-19 00:00:00,66.3416,0,293.534,0
2017-01-19 06:00:00,48.3457,-2.11758e-22,302.317,0
2017-01-19 12:00:00,43.9354,-4.23516e-22,302.006,0
2017-01-19 18:00:00,60.7148,-1.69407e-21,298.05,0
2017-01-20 00:00:00,71.421,0,295.093,0
2017-01-20 06:00:00,47.1411,-2.11758e-22,304.805,0
2017-01-20 12:00:00,39.2631,-2.11758e-22,303.571,0
2017-01-20 18:00:00,75.9499,2.05934e-05,296.846,1.07
2017-01-21 00:00:00,93.3352,0.000106573,293.844,0.85
2017-01-21 06:00:00,53.1991,0,303.691,0
2017-01-21 12:00:00,57.0079,-8.47033e-22,303.091,0
2017-01-21 18:00:00,87.0043,1.49012e-05,296.407,0.92
2017-01-22 00:00:00,94.3743,0.000118196,294.312,1.16
2017-01-22 06:00:00,56.8267,-2.11758e-22,303.382,0
2017-01-22 12:00:00,45.933,-4.23516e-22,303.841,0
2017-01-22 18:00:00,71.2752,-8.47033e-22,297.034,0
2017-01-23 00:00:00,81.8939,0,293.233,0
2017-01-23 06:00:00,49.3091,-4.23516e-22,303.829,0
2017-01-23 12:00:00,33.941,-8.47033e-22,304.696,0
2017-01-23 18:00:00,59.275,-8.47033e-22,297.52,0
2017-01-24 00:00:00,78.6488,0,293.306,0
2017-01-24 06:00:00,51.8157,0,304.244,0
2017-01-24 12:00:00,38.9478,-4.23516e-22,304.3,0
2017-01-24 18:00:00,66.2755,-4.23516e-22,297.258,0
2017-01-25 00:00:00,74.6521,-2.11758e-22,295.364,0
2017-01-25 06:00:00,56.1329,-2.11758e-22,301.691,0
2017-01-25 12:00:00,45.4756,-8.47033e-22,303.323,0
2017-01-25 18:00:00,63.6897,-8.47033e-22,298.636,0
2017-01-26 00:00:00,70.5469,0,296.193,0
2017-01-26 06:00:00,57.0894,-4.23516e-22,302.436,0
2017-01-26 12:00:00,47.0882,0,304.461,0
2017-01-26 18:00:00,74.3257,-4.23516e-22,297.991,0
2017-01-27 00:00:00,84.2544,-8.47033e-22,295.922,0
2017-01-27 06:00:00,61.6511,-4.23516e-22,304.912,0
2017-01-27 12:00:00,77.8534,1.809e-05,299.881,1.85
2017-01-27 18:00:00,97.0857,0.000124812,295.839,2.46
2017-01-28 00:00:00,96.2505,9.58741e-05,294.897,3.2
2017-01-28 06:00:00,86.8811,3.56436e-05,297.887,13.36
2017-01-28 12:00:00,85.5564,-4.23516e-22,297.491,0
2017-01-28 18:00:00,94.6408,3.6329e-05,295.48,0.64
