"date","RH","CM","CT","num_infect"
2017-01-01 00:00:00,46.1432,0,292.548,0
2017-01-01 06:00:00,31.4128,-8.47033e-22,302.91,0
2017-01-01 12:00:00,40.0409,-4.23516e-22,301.455,0
2017-01-01 18:00:00,48.3159,0,297.33,0
2017-01-02 00:00:00,47.2545,-1.69407e-21,292.832,0
2017-01-02 06:00:00,29.8064,-4.23516e-22,303.517,0
2017-01-02 12:00:00,25.7169,-4.23516e-22,303.528,0
2017-01-02 18:00:00,37.5287,0,295.824,0
2017-01-03 00:00:00,25.0801,-2.11758e-22,293.346,0
2017-01-03 06:00:00,20.9452,-4.23516e-22,302.52,0
2017-01-03 12:00:00,16.6774,-2.11758e-22,304.612,0
2017-01-03 18:00:00,22.8799,-2.11758e-22,296.217,0
2017-01-04 00:00:00,24.0785,0,292.83,0
2017-01-04 06:00:00,19.9435,-4.23516e-22,302.936,0
2017-01-04 12:00:00,19.9006,-3.38813e-21,303.283,0
2017-01-04 18:00:00,45.3437,-4.23516e-22,294.539,0
2017-01-05 00:00:00,37.0043,-2.11758e-22,291.965,0
2017-01-05 06:00:00,19.7143,-4.23516e-22,303.689,0
2017-01-05 12:00:00,28.048,-2.11758e-22,302.321,0
2017-01-05 18:00:00,56.6062,0,293.349,0
2017-01-06 00:00:00,66.8335,0,288.805,0
2017-01-06 06:00:00,48.833,-4.23516e-22,299.557,0
2017-01-06 12:00:00,42.4788,0,300.156,0
2017-01-06 18:00:00,68.2929,0,292.698,0
2017-01-07 00:00:00,78.2454,-8.47033e-22,289.755,0
2017-01-07 06:00:00,51.1001,-4.23516e-22,301.476,0
2017-01-07 12:00:00,48.5353,-2.11758e-22,300.307,0
2017-01-07 18:00:00,65.3016,0,294.21,0
2017-01-08 00:00:00,76.7622,-4.23516e-22,291.463,0
2017-01-08 06:00:00,53.1972,-2.11758e-22,301.918,0
2017-01-08 12:00:00,46.9713,0,300.492,0
2017-01-08 18:00:00,71.0624,-4.23516e-22,294.342,0
2017-01-09 00:00:00,79.7284,0,291.462,0
2017-01-09 06:00:00,50.5046,-1.69407e-21,302.1,0
2017-01-09 12:00:00,49.3421,-1.69407e-21,300.065,0
2017-01-09 18:00:00,60.7772,0,293.942,0
2017-01-10 00:00:00,54.8526,0,291.044,0
2017-01-10 06:00:00,32.7156,-2.11758e-22,301.34,0
2017-01-10 12:00:00,31.1428,0,300.785,0
2017-01-10 18:00:00,41.628,-4.23516e-22,293.56,0
2017-01-11 00:00:00,33.6162,0,290.918,0
2017-01-11 06:00:00,23.6115,-4.23516e-22,301.744,0
2017-01-11 12:00:00,23.637,0,300.592,0
2017-01-11 18:00:00,34.8597,-8.47033e-22,292.261,0
2017-01-12 00:00:00,26.2663,0,289.213,0
2017-01-12 06:00:00,19.7267,-2.11758e-22,300.352,0
2017-01-12 12:00:00,20.3773,-2.11758e-22,301.243,0
2017-01-12 18:00:00,29.3369,-4.23516e-22,293.083,0
2017-01-13 00:00:00,23.9102,0,290.47,0
2017-01-13 06:00:00,19.7357,0,301.919,0
2017-01-13 12:00:00,21.0325,-1.69407e-21,302.455,0
2017-01-13 18:00:00,32.4717,-2.11758e-22,293.863,0
2017-01-14 00:00:00,25.2074,0,292.531,0
2017-01-14 06:00:00,23.6302,-4.23516e-22,302.738,0
2017-01-14 12:00:00,27.6624,-4.23516e-22,303.882,0
2017-01-14 18:00:00,56.668,0,295.241,0
2017-01-15 00:00:00,55.5593,0,292.809,0
2017-01-15 06:00:00,27.5877,-4.23516e-22,304.681,0
2017-01-15 12:00:00,33.644,-4.23516e-22,303.454,0
2017-01-15 18:00:00,55.6053,0,295.711,0
2017-01-16 00:00:00,65.17,0,292.467,0
2017-01-16 06:00:00,40.8149,-2.11758e-22,303.546,0
2017-01-16 12:00:00,39.5534,-4.23516e-22,302.234,0
2017-01-16 18:00:00,49.3225,-1.69407e-21,295.282,0
2017-01-17 00:00:00,37.9426,-8.47033e-22,292.616,0
