date,RH,CM,CT,num_infect
2001-12-25 18:00:00,7.667459677809752,1.3015974728251666e-11,286.88710466644926,3.622155885820074
2001-12-26 00:00:00,29.81736143135393,9.874497700247721e-10,278.87213964308995,1.9559554660768095
2001-12-26 06:00:00,63.704318952773434,1.1659263565759692e-09,285.95371488228545,0.0
2001-12-26 12:00:00,36.810888507037966,-2.613204753585029e-10,289.4836166224643,0.0
2001-12-26 18:00:00,38.80694319438944,3.183062296376151e-10,294.1471805983158,0.0
2001-12-27 00:00:00,71.30386396904908,5.214032565142423e-10,286.35536692301883,1.8562353476075473
2001-12-27 06:00:00,45.97886636940188,-1.1536153534429492e-09,293.7047614537215,0.0
2001-12-27 12:00:00,74.18486668882352,4.117789001873813e-10,284.308713681673,0.0
2001-12-27 18:00:00,40.15823839174634,-2.3368381890437097e-10,286.6040759913883,10.84667608895964
2001-12-28 00:00:00,61.63234627946921,-4.2912031644816063e-10,281.7192307531958,0.0
2001-12-28 06:00:00,87.97785312037007,6.458134933284531e-10,295.7328644709707,8.243657574156435
2001-12-28 12:00:00,73.43759611543553,3.1442268603540783e-10,283.14608422178924,5.173959425984945
2001-12-28 18:00:00,46.834250449491904,7.198043261666745e-10,286.9608045966856,1.73868017486083
2001-12-29 00:00:00,32.2760798996691,-8.690019297431196e-10,274.6545405500936,0.0
2001-12-29 06:00:00,15.389702103274931,2.7376890989397533e-10,289.6021332690794,0.0
2001-12-29 12:00:00,40.28930660592326,5.520464993069941e-10,292.09938390666355,0.0
2001-12-29 18:00:00,36.85032462453524,6.90626014676133e-10,283.08401359848506,0.0
2001-12-30 00:00:00,104.87404766738405,-9.779534608130716e-10,283.6393057910667,0.7045934213766721
2001-12-30 06:00:00,30.230663132673833,5.084259152784811e-10,297.9404187770993,0.0
2001-12-30 12:00:00,37.361112577424876,-7.772817494603485e-11,290.2316045321217,0.0
2001-12-30 18:00:00,35.849278855769356,4.0256980354465756e-11,286.432034448712,0.0
2001-12-31 00:00:00,115.98959114383247,-1.0366619841228636e-10,287.20990008861395,0.07407312074095505
2001-12-31 06:00:00,5.556733772886936,-2.818791084662744e-10,301.9898922411746,0.616693616197797
2001-12-31 12:00:00,76.62182514384453,-8.063558959963528e-10,291.5878539496196,0.0
2001-12-31 18:00:00,100.28119357255811,4.312167404878095e-10,294.1718957428284,3.8787294399411523
2002-01-01 00:00:00,0.0,-9.208889083598857e-10,295.19871681439616,0.0
2002-01-01 06:00:00,79.05623305816204,-6.663948936338064e-10,302.1916273219027,0.0
2002-01-01 12:00:00,45.49574451790151,3.7630340696828677e-10,297.1797161975603,0.0
2002-01-01 18:00:00,18.80931965914433,3.829622265196609e-10,292.6595761434409,10.85676509201506
2002-01-02 00:00:00,60.49095082375477,5.898166008511871e-10,288.2736585124124,0.9257943339205572
2002-01-02 06:00:00,21.675709318405584,-2.119450681298547e-10,299.6270388839301,0.0
2002-01-02 12:00:00,0.0,1.370018965245178e-10,294.5364881914478,0.0
2002-01-02 18:00:00,11.528305663485398,-1.7917139308701271e-10,294.89044648783437,3.956019921562114
2002-01-03 00:00:00,87.5026674817712,9.832266122331882e-10,286.48058704805436,7.894455814862141
2002-01-03 06:00:00,58.92517204131482,-6.690799130143798e-10,293.7951666437964,3.2698973853988003
2002-01-03 12:00:00,15.669227274408588,-2.837080136045019e-10,284.8530623792315,10.0073829980737
2002-01-03 18:00:00,21.66038080351911,-1.0702399759866009e-10,289.025745505976,6.334943390356303
2002-01-04 00:00:00,0.0,-1.812082023602455e-10,286.53492547312584,0.0
2002-01-04 06:00:00,57.032403495122345,-1.1724300937430746e-09,294.7085028689703,0.0
2002-01-04 12:00:00,0.0,-5.893606810606187e-10,287.1946208991125,0.0
2002-01-04 18:00:00,43.88817628951634,5.12605653865419e-10,289.8128405371773,0.0
2002-01-05 00:00:00,135.9944103292426,-4.811441275061811e-10,283.24442171814684,9.779501486578825
2002-01-05 06:00:00,95.36953421182142,2.09075067914866e-10,290.3057150148285,2.6543325256035923
2002-01-05 12:00:00,51.53106216924023,1.4249179408283938e-10,288.36061484886403,0.0
2002-01-05 18:00:00,36.47511299830876,-3.950451744222524e-10,288.12973488316504,1.467830445268445
2002-01-06 00:00:00,99.7211145367861,5.877364483393875e-12,287.3938803294323,0.35446302586295964
2002-01-06 06:00:00,32.56570115424759,8.436771350703821e-10,298.5791874537855,0.0
2002-01-06 12:00:00,61.44683807105941,-5.455103615097568e-10,293.6356260739472,12.746976207049023
2002-01-06 18:00:00,16.095466175726756,5.463509330871805e-10,287.4000196373618,0.0
2002-01-07 00:00:00,50.20375738250477,-7.742304961161962e-10,285.8539678231872,0.0
2002-01-07 06:00:00,23.177248965704024,-1.8842849076514686e-10,302.4614191520939,9.724175613262856
2002-01-07 12:00:00,33.604876841055514,-1.8851387925906917e-11,294.85112465303155,0.0
2002-01-07 18:00:00,73.03425011250135,-2.785870835994534e-10,282.9839804193195,4.539644867164493
2002-01-08 00:00:00,51.88505046154505,-6.382803464850614e-10,288.0454713663412,0.0
2002-01-08 06:00:00,24.039442632539526,-4.0626673662220946e-10,305.882311240216,0.0
2002-01-08 12:00:00,44.41002083704731,-4.497266120210075e-10,289.02641518283525,5.436490544136907
