"date","RH","CM","CT","num_infect"
1958-01-01 06:00:00,52.3843,0,294.97,0
1958-01-01 12:00:00,62.6818,-4.23516e-22,292.503,0
1958-01-01 18:00:00,69.2728,0,290.132,0
1958-01-02 00:00:00,65.3384,0,286.04,0
1958-01-02 06:00:00,45.8061,-4.23516e-22,292.026,0
1958-01-02 12:00:00,53.4883,-3.38813e-21,285.316,0
1958-01-02 18:00:00,61.1329,0,281.748,0
1958-01-03 00:00:00,47.224,0,279.831,0
1958-01-03 06:00:00,30.1702,0,284.694,0
1958-01-03 12:00:00,25.4738,-4.23516e-22,281.783,0
1958-01-03 18:00:00,35.1931,0,278.237,0
1958-01-04 00:00:00,42.0186,-4.23516e-22,277.189,0
1958-01-04 06:00:00,22.6874,-2.11758e-22,288.987,0
1958-01-04 12:00:00,23.9017,-1.69407e-21,283.948,0
1958-01-04 18:00:00,35.4415,0,279.419,0
1958-01-05 00:00:00,48.4225,-4.23516e-22,276.682,0
1958-01-05 06:00:00,24.2591,0,290.302,0
1958-01-05 12:00:00,25.4393,-2.11758e-22,285.635,0
1958-01-05 18:00:00,30.8783,-4.23516e-22,283.602,0
1958-01-06 00:00:00,30.4508,-4.23516e-22,282.466,0
1958-01-06 06:00:00,19.5586,-2.11758e-22,295.439,0
1958-01-06 12:00:00,25.3003,-4.23516e-22,291.251,0
1958-01-06 18:00:00,30.4361,-8.47033e-22,288.077,0
1958-01-07 00:00:00,38.5369,-1.69407e-21,286.883,0
1958-01-07 06:00:00,42.2408,0,296.533,0
1958-01-07 12:00:00,47.0969,0,292.942,0
1958-01-07 18:00:00,54.4662,-2.11758e-22,290.826,0
1958-01-08 00:00:00,50.1594,0,290.112,0
1958-01-08 06:00:00,33.9041,-2.11758e-22,301.045,0
1958-01-08 12:00:00,40.1543,-4.23516e-22,295.395,0
1958-01-08 18:00:00,63.4601,-4.23516e-22,291.365,0
1958-01-09 00:00:00,68.095,0,290.369,0
1958-01-09 06:00:00,48.2888,-8.47033e-22,302.808,0
1958-01-09 12:00:00,49.6029,-3.38813e-21,297.415,0
1958-01-09 18:00:00,64.8966,-2.11758e-22,293.957,0
1958-01-10 00:00:00,76.088,0,291.773,0
1958-01-10 06:00:00,44.9357,-2.11758e-22,301.89,0
1958-01-10 12:00:00,48.9223,-4.23516e-22,295.442,0
1958-01-10 18:00:00,73.0553,0,291.674,0
1958-01-11 00:00:00,78.2058,-1.69407e-21,290.817,0
1958-01-11 06:00:00,62.8358,-4.23516e-22,299.551,0
1958-01-11 12:00:00,71.9882,-4.23516e-22,295.468,0
1958-01-11 18:00:00,92.1272,2.23815e-05,292.119,0.05
1958-01-12 00:00:00,94.3954,-8.47033e-22,290.954,0
1958-01-12 06:00:00,54.3415,-4.23516e-22,302.918,0
1958-01-12 12:00:00,59.6053,0,297.083,0
1958-01-12 18:00:00,91.7222,-4.23516e-22,292.493,0
1958-01-13 00:00:00,92.6029,1.83582e-05,292.374,0.07
1958-01-13 06:00:00,57.0072,-2.11758e-22,300.833,0
1958-01-13 12:00:00,60.5533,0,296.146,0
1958-01-13 18:00:00,64.6024,-4.23516e-22,291.403,0
1958-01-14 00:00:00,64.8516,0,288.953,0
1958-01-14 06:00:00,61.2189,-8.47033e-22,289.833,0
1958-01-14 12:00:00,70.9704,2.38419e-06,283.164,0
1958-01-14 18:00:00,76.7257,2.25306e-05,279.246,0
1958-01-15 00:00:00,82.2132,9.7245e-05,276.221,0
1958-01-15 06:00:00,78.8451,5.97835e-05,278.032,0
1958-01-15 12:00:00,66.2489,8.46386e-06,277.441,0
1958-01-15 18:00:00,77.0779,7.60257e-05,274.303,0
1958-01-16 00:00:00,78.6003,0,273.459,0
1958-01-16 06:00:00,81.4519,7.18534e-05,275.419,0
1958-01-16 12:00:00,81.7614,7.91252e-05,275.107,0
1958-01-16 18:00:00,83.5196,9.2268e-05,274.403,0
1958-01-17 00:00:00,81.9425,5.80847e-05,274.982,0
1958-01-17 06:00:00,76.4782,5.54025e-05,277.896,0
1958-01-17 12:00:00,86.2586,9.90629e-05,277.139,0
1958-01-17 18:00:00,82.0801,6.11544e-05,276.619,0
1958-01-18 00:00:00,81.2677,3.72827e-05,276.533,0
1958-01-18 06:00:00,59.7141,-2.11758e-22,282.445,0
1958-01-18 12:00:00,69.0874,1.50502e-05,280.652,0
1958-01-18 18:00:00,72.1261,6.22869e-06,279.107,0
1958-01-19 00:00:00,53.3143,0,279.184,0
1958-01-19 06:00:00,44.0073,-4.23516e-22,286.707,0
1958-01-19 12:00:00,43.6118,-8.47033e-22,284.671,0
1958-01-19 18:00:00,50.2541,0,283.253,0
1958-01-20 00:00:00,64.2121,-4.23516e-22,281.069,0
1958-01-20 06:00:00,50.5293,-2.11758e-22,294.527,0
1958-01-20 12:00:00,62.2176,-2.11758e-22,288.805,0
1958-01-20 18:00:00,81.8858,-4.23516e-22,286.175,0
1958-01-21 00:00:00,88.3842,0,285.621,0
1958-01-21 06:00:00,47.0785,-2.11758e-22,298.586,0
1958-01-21 12:00:00,51.6197,0,291.795,0
1958-01-21 18:00:00,73.3511,-2.11758e-22,287.389,0
1958-01-22 00:00:00,75.7142,-2.11758e-22,285.311,0
1958-01-22 06:00:00,43.6126,-8.47033e-22,294.522,0
1958-01-22 12:00:00,55.6759,0,285.75,0
1958-01-22 18:00:00,64.0349,-4.23516e-22,280.336,0
1958-01-23 00:00:00,55.8108,0,277.487,0
1958-01-23 06:00:00,32.0482,-2.11758e-22,284.033,0
