date,RH,CM,CT,num_infect
2011-05-30 00:00:00,138.0436195091525,6.645320201249862e-06,293.6806733104701,0.0
2011-05-30 06:00:00,70.47588874808307,1.1113098908625624e-11,303.19318657389044,7.773339461409927
2011-05-30 12:00:00,56.20280239087288,9.628040692515105e-10,289.8870648013124,0.0
2011-05-30 18:00:00,77.1554765840946,2.879504811483083e-10,292.76149717902194,1.2802508388338458
2011-05-31 00:00:00,101.54224720075437,5.7401617262958707e-11,305.0986902736216,0.41154428865849646
2011-05-31 06:00:00,7.959790538476604,9.693675607737195e-10,315.4947895433338,2.214242622438725
2011-05-31 12:00:00,59.78151083545794,-5.635671775945919e-10,305.1482357254456,0.3536157490438052
2011-05-31 18:00:00,67.9742864506774,6.676867397792547e-10,299.79786828759023,3.4587495628186846
2011-06-01 00:00:00,58.84911891604563,6.004285682699442e-10,296.48782600424875,9.36683152471448
2011-06-01 06:00:00,7.055297330630154,-5.200312134681098e-10,316.8112241120171,0.0
2011-06-01 12:00:00,165.72927539158712,5.586283771396091e-10,307.81847753997704,0.0
2011-06-01 18:00:00,77.10500492475518,2.9097766296460118e-11,298.5825059585584,0.0
2011-06-02 00:00:00,58.58088739574788,-5.739129458345127e-10,293.26810890962724,0.0
2011-06-02 06:00:00,1.2253087663150026,3.647668301343799e-11,303.720728881259,0.0
2011-06-02 12:00:00,67.0556491205243,6.853977814680922e-06,307.5464370030805,10.756839013403328
2011-06-02 18:00:00,97.4222421383318,4.264735220901603e-05,305.9118960462014,1.463419132727405
2011-06-03 00:00:00,136.20779473938467,1.2518599856894232e-06,302.90521273891164,7.7088547233116005
2011-06-03 06:00:00,91.0914712454723,-1.2449630391419205e-10,311.8818895128483,0.0
2011-06-03 12:00:00,11.194172765670636,-4.937629244843984e-10,310.6830643695504,0.0
2011-06-03 18:00:00,95.2635872090436,-4.5656048233250203e-10,294.9398742805935,11.633368012717431
2011-06-04 00:00:00,100.3958455017966,6.449185333154474e-05,298.958248823503,0.0
2011-06-04 06:00:00,73.27494330390223,4.1254797090250326e-10,306.61680339828206,0.0
2011-06-04 12:00:00,54.43398635628395,3.9726309905473854e-05,296.072608512029,5.63688240086208
2011-06-04 18:00:00,82.63254571099267,1.8715847824073736e-05,302.0655413914331,7.820532564979371
2011-06-05 00:00:00,113.68713366543113,7.388016390376025e-05,312.1827157004505,13.425686173348396
